date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2022-08-18,2.33,,,19.56,2.88,3.22,-0.34,1.0114,93.2,,,,,-1.4,4.46659257738673,0.0,0.75,,,0,1
2022-08-19,2.33,,,20.6,2.98,3.25,-0.27,1.0039,93.55,,,,,-1.4,4.46659257738673,0.0,0.75,,,0,1
2022-08-20,2.33,,,,,,,,,,,,,-1.4,4.46659257738673,0.0,0.75,,,0,0
2022-08-21,2.33,,,,,,,,,,,,,-1.4,4.46659257738673,0.0,0.75,,,0,0
2022-08-22,2.33,,,23.8,3.03,3.32,-0.29,0.9936,93.42,,,,,-1.4,4.46659257738673,0.0,0.75,,,0,1
2022-08-23,2.33,,,24.11,3.05,3.29,-0.24,0.9976,96.46,,,,,-1.4,4.46659257738673,0.0,0.75,,,0,1
2022-08-24,2.33,,,22.82,3.11,3.36,-0.25,0.9967,95.52,,,,,-1.4,3.73851155434497,0.0,0.75,,,0,1
2022-08-25,2.33,,,21.78,3.03,3.35,-0.32,0.9959,93.33,,,,,-1.4,3.73851155434497,0.0,0.75,,,0,1
2022-08-26,2.33,,,25.56,3.04,3.37,-0.33,0.9998,93.63,,,,,-1.4,3.73851155434497,0.0,0.75,,,0,1
2022-08-27,2.33,,,,,,,,,,,,,-1.4,3.73851155434497,0.0,0.75,,,0,0
2022-08-28,2.33,,,,,,,,,,,,,-1.4,3.73851155434497,0.0,0.75,,,0,0
2022-08-29,2.33,,,26.21,3.12,3.42,-0.3,1.0,97.4,,,,,-1.4,3.73851155434497,0.0,0.75,,,0,1
2022-08-30,2.33,,,26.21,3.11,3.46,-0.35,1.0018,92.08,,,,,-1.4,3.73851155434497,0.0,0.75,,,0,1
2022-08-31,2.33,,,25.87,3.15,3.45,-0.3,1.0065,90.09,,,,,-1.4,3.73851155434497,0.0,0.75,,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,6.9,4.181003426763907,0.0,0.75,,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,10.7,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-8.9,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,1.7,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,3.5,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,6.0,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,16.9,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-6.7,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-5.8,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,2.5,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-2.2,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-1.5,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,2.7,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-1.3,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-3.0,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,4.2,4.181003426763907,0.0,0.75,0.0,,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,9.4,4.181003426763907,0.0,0.75,0.0,25.640499999999996,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-23.0,4.181003426763907,0.0,0.75,0.0,25.607999999999997,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,15.0,4.181003426763907,0.0,0.75,0.0,25.575499999999998,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-4.2,4.181003426763907,0.0,0.75,0.0,25.56,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,2.9,3.1147923065951932,0.0,0.75,0.0,25.56,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,1.9,3.1147923065951932,0.0,0.75,0.0,25.56,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,-2.5,3.1147923065951932,0.0,0.75,0.0,25.56,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,7.6,3.1147923065951932,0.0,0.75,0.0,25.56,0,1
2022-09-01,2.33,3.5,296.421,25.56,3.26,3.51,-0.25,0.995,87.09,58.6,103.5326,153513.0,1488.0,11.1,3.1147923065951932,0.0,0.75,0.0,25.56,0,1
2022-09-02,2.33,,,25.47,3.2,3.4,-0.2,1.003,87.29,,,,,11.1,3.1147923065951932,0.0,0.0,,25.555500000000002,0,1
2022-09-03,2.33,,,,,,,,,,,,,11.1,3.1147923065951932,0.0,0.010000000000000231,,,0,0
2022-09-04,2.33,,,,,,,,,,,,,11.1,3.1147923065951932,0.0,0.010000000000000231,,,0,0
2022-09-05,2.33,,,25.99,,,,,,,,,,11.1,3.1147923065951932,0.0,0.010000000000000231,,,0,0
2022-09-06,2.33,,,26.91,3.33,3.5,-0.17,0.9914,87.35,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-07,2.33,,,24.64,3.27,3.45,-0.18,0.9942,82.5,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-08,2.33,,,23.61,3.29,3.48,-0.19,0.9956,84.04,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-09,2.33,,,22.79,3.33,3.56,-0.23,1.0046,87.27,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-10,2.33,,,,,,,,,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,0
2022-09-11,2.33,,,,,,,,,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,0
2022-09-12,2.33,,,23.87,3.37,3.58,-0.21,1.0129,88.18,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-13,2.33,,,27.27,3.42,3.75,-0.33,0.9997,87.84,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-14,2.33,,,26.16,3.41,3.78,-0.37,0.9993,88.88,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-15,2.33,,,26.27,3.45,3.87,-0.42,0.9991,85.72,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-16,2.33,,,26.3,3.45,3.85,-0.4,1.0013,85.57,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-17,2.33,,,,,,,,,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,0
2022-09-18,2.33,,,,,,,,,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,0
2022-09-19,2.33,,,25.76,3.49,3.95,-0.46,1.0003,86.15,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-20,2.33,,,27.16,3.57,3.96,-0.39,0.9994,84.69,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-21,2.33,,,27.99,3.51,4.02,-0.51,0.988,83.38,,,,,11.1,3.1147923065951932,0.0,0.0,,,0,1
2022-09-22,3.08,,,27.35,3.7,4.11,-0.41,0.9841,84.02,,,,,11.1,3.1147923065951932,0.75,0.75,,,0,1
2022-09-23,3.08,,,29.92,3.69,4.2,-0.51,0.9719,79.07,,,,,11.1,3.1147923065951932,0.0,0.75,,,0,1
2022-09-24,3.08,,,,,,,,,,,,,11.1,3.1147923065951932,0.0,0.75,,,0,0
2022-09-25,3.08,,,,,,,,,,,,,11.1,3.1147923065951932,0.0,0.75,,,0,0
2022-09-26,3.08,,,32.26,3.88,4.27,-0.39,0.9623,77.17,,,,,11.1,3.1147923065951932,0.0,0.75,,,0,1
2022-09-27,3.08,,,32.6,3.97,4.3,-0.33,0.9616,78.91,,,,,11.1,3.1147923065951932,0.0,0.75,,,0,1
2022-09-28,3.08,,,30.18,3.72,4.07,-0.35,0.9681,82.61,,,,,11.1,3.1147923065951932,0.0,0.75,,,0,1
2022-09-29,3.08,,,31.84,3.76,4.16,-0.4,0.9774,81.78,,,,,11.1,3.1147923065951932,0.0,0.75,,,0,1
2022-09-30,3.08,,,31.62,3.83,4.22,-0.39,0.9783,79.91,,,,,11.1,3.1147923065951932,0.0,0.75,,,0,1
2022-10-01,3.08,3.6,297.979,,,,,,,59.9,103.4442,153913.0,1435.0,11.1,3.656767559406826,0.0,0.75,,,0,0
2022-10-02,3.08,,,,,,,,,,,,,11.1,3.656767559406826,0.0,0.75,,,0,0
2022-10-03,3.08,,,30.1,3.67,4.12,-0.45,0.9809,84.05,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-04,3.08,,,29.07,3.62,4.1,-0.48,0.9977,86.87,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-05,3.08,,,28.55,3.76,4.15,-0.39,0.9866,88.22,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-06,3.08,,,30.52,3.83,4.23,-0.4,0.9806,88.9,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-07,3.08,,,31.36,3.89,4.3,-0.41,0.9785,93.07,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-08,3.08,,,,,,,,,,,,,11.1,3.656767559406826,0.0,0.75,,,0,0
2022-10-09,3.08,,,,,,,,,,,,,11.1,3.656767559406826,0.0,0.75,,,0,0
2022-10-10,3.08,,,32.45,,,,,91.6,,,,,11.1,3.656767559406826,0.0,0.75,,,0,0
2022-10-11,3.08,,,33.63,3.93,4.3,-0.37,0.9757,89.75,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-12,3.08,,,33.57,3.91,4.28,-0.37,0.9692,87.83,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-13,3.08,,,31.94,3.97,4.47,-0.5,0.978,89.59,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-14,3.08,,,32.02,4.0,4.48,-0.48,0.9739,86.1,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-15,3.08,,,,,,,,,,,,,11.1,3.656767559406826,0.0,0.75,,,0,0
2022-10-16,3.08,,,,,,,,,,,,,11.1,3.656767559406826,0.0,0.75,,,0,0
2022-10-17,3.08,,,31.37,4.02,4.45,-0.43,0.9843,86.0,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-18,3.08,,,30.5,4.01,4.43,-0.42,0.9842,83.29,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-19,3.08,,,30.76,4.14,4.55,-0.41,0.978,86.0,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-20,3.08,,,29.98,4.24,4.62,-0.38,0.9823,86.02,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-21,3.08,,,29.69,4.21,4.49,-0.28,0.9855,85.47,,,,,11.1,3.656767559406826,0.0,0.75,,,0,1
2022-10-22,3.08,,,,,,,,,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,0
2022-10-23,3.08,,,,,,,,,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,0
2022-10-24,3.08,,,29.85,4.25,4.5,-0.25,0.9874,86.12,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,1
2022-10-25,3.08,,,28.46,4.1,4.42,-0.32,0.9959,86.93,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,1
2022-10-26,3.08,,,27.28,4.04,4.39,-0.35,1.0068,89.39,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,1
2022-10-27,3.08,,,27.39,3.96,4.3,-0.34,0.9985,89.06,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,1
2022-10-28,3.08,,,25.75,4.02,4.41,-0.39,0.9934,87.85,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,1
2022-10-29,3.08,,,,,,,,,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,0
2022-10-30,3.08,,,,,,,,,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,0
2022-10-31,3.08,,,25.88,4.1,4.51,-0.41,0.9885,86.54,,,,,11.1,3.2562668496302516,0.0,0.75,,,0,1
2022-11-01,3.08,3.6,298.708,25.81,4.07,4.54,-0.47,0.9871,88.36,56.7,103.1058,154210.0,1424.0,11.1,3.508881357811666,0.0,0.75,,,0,1
2022-11-02,3.08,,,25.86,4.1,4.61,-0.51,0.9875,90.06,,,,,11.1,3.508881357811666,0.0,0.75,,,0,1
2022-11-03,3.83,,,25.3,4.14,4.71,-0.57,0.9759,88.14,,,,,11.1,3.508881357811666,0.75,1.5,,,0,1
2022-11-04,3.83,,,24.55,4.17,4.66,-0.49,0.9895,92.58,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-05,3.83,,,,,,,,,,,,,11.1,3.508881357811666,0.0,1.5,,,0,0
2022-11-06,3.83,,,,,,,,,,,,,11.1,3.508881357811666,0.0,1.5,,,0,0
2022-11-07,3.83,,,24.35,4.22,4.72,-0.5,0.9997,91.8,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-08,3.83,,,25.54,4.14,4.67,-0.53,1.0089,88.8,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-09,3.83,,,26.09,4.12,4.61,-0.49,1.0037,85.79,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-10,3.83,,,23.53,3.82,4.34,-0.52,1.0176,86.52,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-11,3.83,,,22.52,,,,,89.14,,,,,11.1,3.508881357811666,0.0,1.5,,,0,0
2022-11-12,3.83,,,,,,,,,,,,,11.1,3.508881357811666,0.0,1.5,,,0,0
2022-11-13,3.83,,,,,,,,,,,,,11.1,3.508881357811666,0.0,1.5,,,0,0
2022-11-14,3.83,,,23.73,3.88,4.4,-0.52,1.0337,85.85,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-15,3.83,,,24.54,3.8,4.37,-0.57,1.0372,86.87,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-16,3.83,,,24.11,3.67,4.35,-0.68,1.0395,85.62,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-17,3.83,,,23.93,3.77,4.43,-0.66,1.0341,81.69,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-18,3.83,,,23.12,3.82,4.51,-0.69,1.0349,80.07,,,,,11.1,3.508881357811666,0.0,1.5,,,0,1
2022-11-19,3.83,,,,,,,,,,,,,11.1,3.508881357811666,0.0,1.5,,,0,0
2022-11-20,3.83,,,,,,,,,,,,,11.1,3.508881357811666,0.0,1.5,,,0,0
2022-11-21,3.83,,,22.36,3.83,4.48,-0.65,1.0238,79.74,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,1
2022-11-22,3.83,,,21.29,3.76,4.47,-0.71,1.0276,80.83,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,1
2022-11-23,3.83,,,20.35,3.71,4.46,-0.75,1.0364,77.93,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,1
2022-11-24,3.83,,,20.42,,,,,,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,0
2022-11-25,3.83,,,20.5,3.68,4.42,-0.74,1.0402,76.45,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,1
2022-11-26,3.83,,,,,,,,,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,0
2022-11-27,3.83,,,,,,,,,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,0
2022-11-28,3.83,,,22.21,3.69,4.46,-0.77,1.0386,77.1,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,1
2022-11-29,3.83,,,21.89,3.75,4.48,-0.73,1.0356,77.96,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,1
2022-11-30,3.83,,,20.58,3.68,4.38,-0.7,1.0323,80.48,,,,,11.1,2.5434347526081647,0.0,0.75,,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-21.3,2.5777637410358434,0.0,0.75,,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-0.9,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-2.3,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,10.1,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,8.0,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,2.9,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-5.6,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-3.1,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,2.8,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,8.3,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,2.5,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-4.8,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-0.5,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-4.2,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,9.1,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,6.8,2.5777637410358434,0.0,0.75,0.0,,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,7.1,2.5777637410358434,0.0,0.75,0.0,20.098,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,9.3,2.5777637410358434,0.0,0.75,0.0,19.9795,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,11.5,2.5777637410358434,0.0,0.75,0.0,19.877,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,4.1,2.5777637410358434,0.0,0.75,0.0,19.84,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,1.4,2.5777637410358434,0.0,0.75,0.0,19.84,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-2.9,1.2661316560026004,0.0,0.75,0.0,19.84,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,0.8,1.2661316560026004,0.0,0.75,0.0,19.84,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,-2.9,1.2661316560026004,0.0,0.75,0.0,19.84,0,1
2022-12-01,3.83,3.5,298.808,19.84,3.53,4.25,-0.72,1.0498,81.06,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.75,0.0,19.84,0,1
2022-12-02,3.83,,,19.06,3.51,4.28,-0.77,1.0521,79.86,,,,,2.3,1.2661316560026004,0.0,0.75,,19.801,0,1
2022-12-03,3.83,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.75,,,0,0
2022-12-04,3.83,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.75,,,0,0
2022-12-05,3.83,,,20.75,3.6,4.41,-0.81,1.0494,76.83,,,,,2.3,1.2661316560026004,0.0,0.75,,,0,1
2022-12-06,3.83,,,22.17,3.51,4.34,-0.83,1.0497,74.21,,,,,2.3,1.2661316560026004,0.0,0.75,,,0,1
2022-12-07,3.83,,,22.68,3.42,4.26,-0.84,1.0505,71.93,,,,,2.3,1.2661316560026004,0.0,0.75,,,0,1
2022-12-08,3.83,,,22.29,3.48,4.31,-0.83,1.0552,71.3,,,,,2.3,1.2661316560026004,0.0,0.75,,,0,1
2022-12-09,3.83,,,22.83,3.57,4.33,-0.76,1.055,71.05,,,,,2.3,1.2661316560026004,0.0,0.0,,,0,1
2022-12-10,3.83,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.0,,,0,0
2022-12-11,3.83,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.0,,,0,0
2022-12-12,3.83,,,25.0,3.61,4.39,-0.78,1.0545,72.96,,,,,2.3,1.2661316560026004,0.0,0.0,,,0,1
2022-12-13,3.83,,,22.55,3.51,4.22,-0.71,1.063,75.44,,,,,2.3,1.2661316560026004,0.0,0.0,,,0,1
2022-12-14,3.83,,,21.14,3.49,4.23,-0.74,1.0655,77.14,,,,,2.3,1.2661316560026004,0.0,0.0,,,0,1
2022-12-15,4.33,,,22.83,3.44,4.23,-0.79,1.0638,75.89,,,,,2.3,1.2661316560026004,0.5,0.5,,,0,1
2022-12-16,4.33,,,22.62,3.48,4.17,-0.69,1.061,74.19,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-17,4.33,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,0
2022-12-18,4.33,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,0
2022-12-19,4.33,,,22.42,3.57,4.25,-0.68,1.0624,75.05,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-20,4.33,,,21.48,3.69,4.25,-0.56,1.0635,75.92,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-21,4.33,,,20.07,3.68,4.21,-0.53,1.0599,78.17,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-22,4.33,,,21.97,3.67,4.24,-0.57,1.0588,77.68,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-23,4.33,,,20.87,3.75,4.31,-0.56,1.0621,79.57,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-24,4.33,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,0
2022-12-25,4.33,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,0
2022-12-26,4.33,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,0
2022-12-27,4.33,,,21.65,3.84,4.32,-0.48,1.0654,79.45,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-28,4.33,,,22.14,3.88,4.31,-0.43,1.0622,78.89,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-29,4.33,,,21.44,3.83,4.34,-0.51,1.0668,78.43,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-30,4.33,,,21.67,3.88,4.41,-0.53,1.0698,80.16,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,1
2022-12-31,4.33,,,,,,,,,,,,,2.3,1.2661316560026004,0.0,0.5,,,0,0
2023-01-01,4.33,3.5,300.456,,,,,,,64.9,102.7476,154780.0,1361.0,2.3,1.8246394100422947,0.0,0.5,,,0,0
2023-01-02,4.33,,,,,,,,,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,0
2023-01-03,4.33,,,22.9,3.79,4.4,-0.61,1.0559,76.87,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-04,4.33,,,22.01,3.69,4.36,-0.67,1.062,72.82,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-05,4.33,,,22.46,3.71,4.45,-0.74,1.0522,73.61,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-06,4.33,,,21.13,3.55,4.24,-0.69,1.0619,73.77,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-07,4.33,,,,,,,,,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,0
2023-01-08,4.33,,,,,,,,,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,0
2023-01-09,4.33,,,21.97,3.53,4.19,-0.66,1.0759,74.69,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
