date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2022-02-28,2022-02-28,-1,-10.7099609375,73.7197265625,0.0170592912446441,0.0145580640821148,4439.958959960937,4552.087177734375,4462.025483398437,4378.471111176157,4438.251114393605,-59.78000321744821,-55.60439857394166,-4.175604643506553,42.96698744762031,4439.958959960937,4639.6373711124525,4240.280548809422,399.3568223030306,4888316000.0,1.2420166781361923,25.06982421875,-44.7001953125,-57.91015625,0.576467531639302,-1.0116278748532357,2.930711620017011,10.672354876237607,360.4914026262995,29.34426895421886,2.6161125207304603,2.212334294156737,0.4037782265737233,101.42115164880173,161.3474331813582,95.05509223174876,0.0013200131694017792,0.08690305878480586,-0.31001697520576954,0.5772284226523094,29.129652051936727,0,0,-2.806582266223927
2022-03-01,2022-03-01,-1,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,3.088758073575765,10.652068947594127,361.60034419424557,24.420322213820118,2.235913292689699,2.013818023887242,0.2220952688024571,101.80906157455989,169.00705774806534,85.90539294738315,0.1580464535587538,0.3387850169864235,-0.020285928643479778,0.8960688879229517,29.154755075642697,0,0,-9.14969928436561
2022-03-02,2022-03-02,1,80.2802734375,78.919921875,0.0160276027813035,0.0147957679193115,4421.494458007813,4540.15697265625,4463.803781738281,4370.312191193432,4425.367759789613,-55.05556859618082,-56.375897454355055,1.3203288581742356,37.85736195321915,4421.494458007813,4619.498322525938,4223.490593489687,396.0077290362515,4951749000.0,1.077976690660209,161.0400390625,-84.52978515625,-160.0,3.8111475343154657,-1.8905941638032968,3.0819097553456,11.12753254509217,361.85874560163944,31.112077436600316,2.8679883690893977,1.9487915811306373,0.9191967879587604,101.43760933913548,165.24283430225222,90.26166533244383,-0.006848318230165074,0.1877783701827922,0.4754635974980417,0.7760009557822967,29.431989139099596,0,0,4.356272385060677
2022-03-03,2022-03-03,-1,-23.0498046875,71.2197265625,0.0162589043923127,0.0145782077136444,4410.199975585938,4536.066376953125,4464.982082519531,4369.262659375212,4420.78423938853,-51.52158001331827,-55.4050339661477,3.883453952829427,40.82467301537124,4410.199975585938,4593.074068979161,4227.325882192715,365.74818678644624,4979664500.0,1.0120942886814963,74.7900390625,-111.51953125,-225.8896484375,1.743885924790095,-2.492051125935916,3.07721553847604,10.744574464528295,363.02897434884704,25.73717688060623,2.4371508516492093,2.197947231178812,0.23920362047039712,101.96718687842613,159.66866617601028,81.89124146322553,-0.004694216869559842,0.2234161004625026,-0.38295808056387415,0.7424666541985259,29.155120423893948,0,0,-8.3704238692183
2022-03-04,2022-03-04,-1,-34.6201171875,57.14013671875,0.0127715036851833,0.013711450795428,4402.771484375,4529.6591796875,4466.048032226562,4363.048422115564,4413.975785892158,-50.92736377659367,-54.5094999282369,3.5821361516432333,43.725097357939326,4402.771484375,4586.214359403279,4219.328609346721,366.8857500565573,5049435000.0,1.1481244931363608,-55.77978515625,-51.3896484375,-148.56982421875,-1.2721605236129283,-1.1732100648639827,2.9078754249961367,10.425370464320563,362.7894701977538,39.75195008948435,2.3062537640132508,1.6010390939754648,0.7052146700377859,102.94579611040795,151.2904440663258,81.20179109744372,-0.1693401134799033,0.24445027470434955,-0.31920400020773165,0.8720309157012052,29.341280400927037,0,0,-0.6894503657818092
2022-03-07,2022-03-07,-1,-127.7802734375,127.15966796875,0.0175799308675643,0.014948968995113,4387.799487304687,4519.749775390625,4466.257880859375,4338.131717751631,4398.20645684459,-60.074739092959135,-55.62254776118135,-4.452191331777783,37.86011416790886,4387.799487304687,4585.937772221602,4189.661202387772,396.27656983382985,5161144000.0,1.3447541862811812,-172.85009765625,-147.7802734375,-299.43994140625,-3.951816896705664,-3.398130306385706,3.1613140032740854,10.946432028718077,363.04634252852713,40.668439958263605,2.4754798933839237,2.001851509759782,0.4736283836241415,103.09354729114938,157.44559117529712,100.4660532934742,0.2534385782779487,0.29816299522976886,0.5210615643975132,0.8109761114572178,29.869045106868946,0,0,19.264262196030487
2022-03-08,2022-03-08,-1,-30.3896484375,119.06982421875,0.0170722530293834,0.0149744289939068,4372.1409912109375,4508.647978515625,4466.332082519532,4312.373021991765,4381.354141175547,-68.98111918378163,-58.29426204570141,-10.68685713808022,30.919459727382304,4372.1409912109375,4587.096541779298,4157.185440642577,429.9111011367204,5311876000.0,1.3635709869733406,-135.5595703125,-134.0595703125,-313.169921875,-3.147965466333757,-3.1142172295655657,3.0032490190750787,10.903092206016154,363.1914244017542,33.06154520566021,2.477098314491912,2.0045340480386766,0.47256426645323524,103.94687391044249,152.00966760761867,87.19060433016024,-0.15806498419900672,0.055205040667276606,-0.04333982270192216,0.8909338410381773,30.091823117255206,0,0,-13.275448963313963
2022-03-09,2022-03-09,1,107.1796875,76.2998046875,0.0197298683877197,0.0161516102173224,4359.957983398437,4498.38177734375,4466.736232910156,4307.066385194955,4373.689381296803,-66.622996101848,-59.96000885693073,-6.662987244917275,38.92963613748988,4359.957983398437,4566.724843662312,4153.191123134562,413.5337205277501,5372028500.0,1.0541027472210915,-108.66015625,52.3798828125,-243.66015625,-2.477126739579996,1.2396138400780972,2.965858759755289,10.467116799837434,363.23171182512436,21.81161277132075,2.8788785170339835,2.183325043888033,0.6955534731459503,103.94458537283272,154.97014546561496,100.36351252703915,-0.0373902593197899,0.06816978497163984,-0.43597540617872,0.9143839888833494,30.02807861249308,0,0,13.172908196878907
2022-03-10,2022-03-10,-1,-18.35986328125,58.47998046875,0.0197296115576966,0.0156393698063534,4343.574975585938,4487.84517578125,4467.09318359375,4299.751559708231,4365.232391536391,-65.48083182816026,-61.06417345117664,-4.4166583769836265,42.583184412134685,4343.574975585938,4524.894315783458,4162.255635388417,362.63868039504086,5394852500.0,0.9232560111699069,-103.97021484375,-29.18017578125,-327.66015625,-2.382730549611097,-0.6803967275013441,3.081190776617172,10.855636586005984,363.5048788093889,22.004772258119846,2.557660703884267,2.178733634388962,0.3789270694953051,104.42319960855076,160.44571079040097,88.26752181413036,0.11533201686188299,0.26431488319025753,0.38851978616854943,1.033130808143068,28.79003897556018,0,0,-12.095990712908787
2022-03-11,2022-03-11,-1,-55.2099609375,90.51953125,0.0200637273099776,0.0154283259270546,4328.586474609375,4476.07017578125,4467.134782714844,4285.068251844465,4353.312218725825,-68.2439668813604,-62.50013213721339,-5.7438347441470015,41.37243096843231,4328.586474609375,4503.487388391818,4153.685560826932,349.8018275648865,5376041500.0,0.9186387419070332,-124.56005859375,-180.33984375,-299.77001953125,-2.877426562169013,-4.112981600962074,2.7789775676735524,10.625281167018509,364.33267612991926,25.920960817966176,2.4999605472507085,2.430697084957282,0.0692634622934265,105.07246833898779,162.83558061446553,82.81878936940635,-0.30221320894361936,-0.1526900067553214,-0.23035541898747525,0.7779114117112407,28.614288006228463,0,0,-5.4487324447240155
2022-03-14,2022-03-14,-1,-31.2001953125,85.849609375,0.0153826788902061,0.0150227669756149,4316.3099609375,4463.9577734375,4466.995932617188,4267.843884373201,4339.963896100301,-72.12001172710006,-64.42410805519073,-7.695903671909335,42.019956988941786,4316.3099609375,4498.895557101536,4133.724364773465,365.1711923280709,5392212500.0,1.0338835867466276,-27.97998046875,-200.830078125,-245.5302734375,-0.6660171886201405,-4.59151430553095,2.964844640884868,10.65326394220923,364.05828914872535,25.82764619107918,2.292498044802822,2.179643230371246,0.11285481443157597,105.74603044208008,180.29449629709848,81.78701952861832,0.18586707321131568,0.07800027144063826,0.02798277519072201,0.9343062507791267,28.78413949144621,0,0,-1.03176984078803
2022-03-15,2022-03-15,1,89.34033203125,83.14990234375,0.0177452565987983,0.0159578822652553,4309.348974609375,4453.883173828125,4467.287634277343,4267.0140860561705,4334.22214048639,-67.20805443021982,-64.98089733019656,-2.2271571000232626,52.21271852620325,4309.348974609375,4488.821048062225,4129.876901156525,358.9441469057001,5431816500.0,0.9927562906442072,91.75,-43.8095703125,-139.2197265625,2.199870422312276,-1.0173462052199629,2.996197012874245,11.191772007934908,365.382669839584,37.57490313487723,2.5503283911190358,2.1513643381389755,0.3989640529800602,104.94847290342574,171.76928508408798,106.06042978023424,0.03135237198937668,0.07615699203153525,0.5385080657256776,1.2520490672360385,29.61711999584034,0,0,24.27341025161593
2022-03-16,2022-03-16,1,95.40966796875,106.90966796875,0.0167910171398731,0.0163969376797944,4303.6884765625,4445.109169921875,4468.0667333984375,4280.990359475414,4335.97308291564,-54.98272344022553,-62.98126255220235,7.998539111976825,53.9877124434737,4303.6884765625,4468.202061231809,4139.174891893191,329.0271693386185,5525762500.0,1.1418786095131668,79.97998046875,-28.68017578125,-113.2099609375,1.8696172557366668,-0.6538222728129842,2.9152012464450694,10.361925772949174,364.933145321317,34.40945718914752,2.4011043261385683,1.9521166493891682,0.4489876767494001,104.16331900544608,164.0222860354517,85.06723306508232,-0.08099576642917539,0.10268086890069128,-0.8298462349857338,1.2321355412800328,30.119997982127764,0,0,-20.993196715151925
2022-03-17,2022-03-17,1,53.81005859375,77.02001953125,0.0164254381869086,0.0166700428467091,4300.521484375,4437.471767578125,4469.084482421875,4301.094907536889,4341.580256171888,-40.48534863499936,-58.48207976876176,17.996731133762403,51.6375372046488,4300.521484375,4453.158535456778,4147.884433293222,305.27410216355565,5560835000.0,0.8964642899852271,152.14990234375,48.1796875,-63.33984375,3.571996413823493,1.1041548144292104,2.8656573076308565,11.082102565145863,364.7819583812531,28.306915441036594,2.44197993716948,2.191708382394766,0.2502715547747143,104.51469681813548,169.56199287849466,76.43271231947726,-0.04954393881421293,0.014027393474346006,0.7201767921966891,0.8798703425178189,29.73709403054159,0,0,-8.634520745605059
2022-03-18,2022-03-18,1,51.4501953125,74.830078125,0.0119762789124258,0.0161438485899272,4304.664501953125,4432.722568359375,4470.435832519532,4326.021862867752,4350.583208839712,-24.56134597195978,-51.69793300940137,27.136587037441583,55.1503967396791,4304.664501953125,4470.354548331236,4138.974455575015,331.3800927562206,5747785500.0,1.4402816528208997,258.81005859375,134.25,82.8603515625,6.155827115194171,3.101271148491359,2.9979433607832227,10.722523063692783,365.3256840325066,44.292396120414864,2.555512765402046,2.5615306239514357,-0.006017858549389743,104.54630248427196,164.44439705591395,95.69711084305627,0.1322860531523662,0.3376695618926693,-0.35957950145308004,0.9580916512333948,30.19712998445567,0,1,19.264398523579004
2022-03-21,2022-03-21,-1,-1.93994140625,57.4501953125,0.0092241897922957,0.016033087257154,4310.280004882812,4428.02517578125,4471.592282714843,4346.815449469829,4358.775576761307,-11.960127291477876,-43.75037186581668,31.7902445743388,59.68228334129822,4310.280004882812,4489.350706444345,4131.20930332128,358.1414031230652,5755873500.0,0.8460609844882797,288.0703125,260.09033203125,112.31005859375,6.903012907345192,6.191020466229466,3.0769594498138892,10.637439471952696,365.2783577864981,43.13434381890538,2.2550396495852976,2.0163006781896207,0.2387389713956769,104.78211862543156,157.1044029534374,89.81977793730188,0.07901608903066659,0.1066463327153011,-0.08508359174008717,0.6196154016867794,30.937564011955963,0,0,-5.877332905754386
2022-03-22,2022-03-22,1,50.4296875,52.89990234375,0.0080880263683994,0.015937532069106,4320.622509765625,4424.71677734375,4473.0177319335935,4372.168436210048,4370.096635022043,2.0718011880044287,-34.58593725505245,36.65773844305688,58.11963048410994,4320.622509765625,4520.979502968686,4120.265516562565,400.71398640612097,5737520500.0,0.8287273221943172,249.15966796875,340.90966796875,206.85009765625,5.845456405396965,8.173919294220727,3.0844399135501352,11.031504826225925,365.84808349527026,32.23635102572175,2.260010594759091,1.7809451652432704,0.47906542951582076,104.84041694711698,163.18310291657167,97.29773706165773,0.007480463736246001,0.2928221174447061,0.39406535427322886,0.8430821588755633,30.75935338562943,0,0,7.4779591243558485
2022-03-23,2022-03-23,-1,-55.36962890625,45.259765625,0.0107802444682889,0.0155690205916045,4332.159521484375,4420.43578125,4474.162634277343,4385.102559004656,4376.477642381521,8.624916623134595,-25.943766479415043,34.56868310254964,55.77889355508799,4332.159521484375,4535.996770816004,4128.322272152745,407.6744986632584,5725182500.0,0.794851517833711,98.38037109375,178.3603515625,230.740234375,2.2575386584293358,4.169363246478923,3.1178831653197987,11.034480158752874,364.99270046113867,26.30604785382291,2.656625429187676,1.8948797337611734,0.7617456954265027,104.93429171933911,168.20239817054534,85.07970929712124,0.03344325176966345,0.4514285052218252,0.002975332526949259,0.5361183145533577,30.924047793074465,0,0,-12.218027764536487
2022-03-24,2022-03-24,1,63.919921875,55.41015625,0.0111723638752136,0.0155443666400156,4343.73251953125,4416.577587890625,4475.665686035156,4405.880650888556,4387.120791556964,18.759859331591542,-17.00304131721373,35.76290064880527,61.49871089237242,4343.73251953125,4562.887622014811,4124.577417047688,438.31020496712335,5594145500.0,0.7385202976933654,108.490234375,260.64013671875,231.4599609375,2.4591648127856915,6.119002505531899,2.956749835105385,10.56173599068019,366.4983779900841,22.813921945760654,2.392620303848795,1.9865968493747201,0.40602345447407484,104.74862482412671,162.0716902805326,96.26080148812541,-0.16113333021441356,0.12998461298651653,-0.4727441680726834,0.9105263412474862,30.902120718613844,0,0,11.181092191004169
2022-03-25,2022-03-25,1,22.89990234375,44.9599609375,0.0105493569601031,0.0148609875595072,4351.65302734375,4412.911787109375,4477.185085449219,4426.985175150893,4398.671848374504,28.31332677638966,-7.939767698493052,36.25309447488271,73.52222630480503,4351.65302734375,4587.824286221303,4115.4817684661975,472.3425177551053,5550543500.0,0.7756033260526649,79.93994140625,338.75,158.41015625,1.791122338348028,8.057207848112528,2.9836846585127623,11.086249331579404,366.0373811482393,38.35650481185921,2.715727026186506,2.3151637422234224,0.4005632839630837,104.6896291414584,164.09741410692382,105.08349845406153,0.026934823407377184,-0.046008491933468676,0.5245133408992135,0.7724186054729021,31.35458070593429,0,0,8.822696965936117
2022-03-28,2022-03-28,1,32.4599609375,57.9599609375,0.0103674141730376,0.0148688132043417,4361.73203125,4411.241591796875,4478.825485839844,4449.8366896709485,4411.771712904633,38.06497676631534,1.2611811944686266,36.80379557184671,77.76621974360812,4361.73203125,4618.238150588882,4105.225911911118,513.0122386777639,5462588000.0,0.7894170309018362,114.33984375,402.41015625,201.580078125,2.5629954237384416,9.642932235998964,2.8488138715644946,10.317455932026359,365.91651751207996,37.012291857761696,2.68574798327138,2.225477638984487,0.4602703442868932,104.01280485845218,163.2378626515686,99.1090470954429,-0.1348707869482677,0.1371385749155869,-0.7687933995530454,0.6634405322399006,31.737981851111424,0,0,-5.974451358618623
2022-03-29,2022-03-29,1,56.080078125,47.6396484375,0.0105171751137232,0.0144039321409924,4377.999047851563,4410.616591796875,4480.707736816406,4477.800290899457,4428.055296960309,49.74499393914812,10.957943743404524,38.78705019574359,76.09020260074033,4377.999047851563,4659.718349511493,4096.2797461916325,563.4386033198607,5424572000.0,0.93756889944497,119.990234375,369.14990234375,325.34033203125,2.659587996550133,8.660509458848606,3.101017792088597,10.752337536633977,366.38001301533484,24.81428354935268,3.007108421399208,1.8266469493551318,1.1804614720440763,104.05445561399314,169.20941964692554,97.23545085989946,0.25220392052410245,0.16966442451260155,0.43488160460761804,0.561941604349947,31.757679917888055,0,0,-1.8735962355434452
2022-03-30,2022-03-30,-1,-29.14990234375,46.4501953125,0.0080748892023267,0.0141231923712886,4388.794555664063,4411.1233984375,4482.487038574219,4496.977199270695,4440.973437578989,56.00376169170522,19.967107333064664,36.03665435864056,74.89802502135927,4388.794555664063,4687.902665918154,4089.686445409971,598.2162205081827,5376957000.0,0.8156230373424969,146.2099609375,244.59033203125,215.91015625,3.2810161312590536,5.612624997240864,3.171026314830528,10.738849817913987,367.98652890896665,29.549827140264153,3.125713091599198,2.2128477521826158,0.9128653394165824,103.96959194626297,163.93366241804154,92.74401341595102,0.07000852274193115,0.3645484353029653,-0.013487718719989772,1.0790139593927828,31.679567403071246,0,0,-4.491437443948442
2022-03-31,2022-03-31,-1,-72.0400390625,72.65966796875,0.0112946955844299,0.0146067777240565,4397.140551757812,4411.07640625,4484.020588378906,4502.120731113665,4447.598379702768,54.52235141089659,26.87815614863105,27.64419526226554,73.11129152037252,4397.140551757812,4702.525020163546,4091.756083352078,610.7689368114684,5366113500.0,0.8987920214509066,10.25,118.740234375,166.919921875,0.2267618766965012,2.6915031377627257,2.88624905444365,10.808609365660674,367.6961280157355,24.46458357136422,2.927487754763035,1.9552203291416659,0.972267425621369,103.23919770557858,166.62689039108244,94.96864476235316,-0.28477726038687834,0.041726022061972845,0.06975954774668658,0.6331603458826329,31.61593773760915,0,0,2.2246313464021483
2022-04-01,2022-04-01,1,15.44970703125,41.13037109375,0.0111508501787948,0.0144206011630622,4407.9900390625,4412.33900390625,4485.640588378907,4508.8498283702165,4454.877008115989,53.97282025422737,32.29708896975031,21.67573128447706,77.02069791576703,4407.9900390625,4718.536519427778,4097.443558697221,621.092960730557,5304391500.0,0.8602193107352653,2.7998046875,82.73974609375,216.98974609375,0.0616281680495028,1.8538543422821805,3.05360157224499,10.692443029976225,366.9099539097311,34.98215016728699,2.758149953707298,2.0269380514179227,0.7312119022893753,103.10199460020188,173.56006477911393,84.6770587871636,0.1673525178013402,0.13589880070396987,-0.1161663356844489,0.5416906120362164,31.37744774149928,0,0,-10.291585975189562
2022-04-04,2022-04-04,1,36.7802734375,44.2900390625,0.0113056652978622,0.0123180106095685,4427.067553710937,4416.0330078125,4487.721538085938,4520.20218350076,4464.340943568045,55.86123993271485,37.00991916234322,18.85132077037163,75.12519512047467,4427.067553710937,4730.903291086892,4123.231816334983,607.671474751909,5184735500.0,0.8770649920328626,7.1201171875,121.4599609375,381.55029296875,0.155613288918129,2.722597074130271,3.182725093933268,10.667161404393251,367.67926357818703,25.80542943784828,2.45037425747987,1.8452109942337942,0.6051632632460757,102.97878060811144,184.1357655080256,79.86470588844922,0.1291235216882778,0.2705007587948516,-0.025281625582973533,0.7942567142823931,30.63429721547851,0,0,-4.81235289871438
2022-04-05,2022-04-05,-1,-57.52001953125,79.2802734375,0.0101671127758955,0.0126362729673301,4444.788549804687,4418.3328125,4489.223188476562,4520.958788683335,4468.843104576894,52.11568410644122,40.03107215116282,12.084611955278396,63.95465081699413,4444.788549804687,4726.180258958834,4163.39684065054,562.7834183082941,5062610500.0,0.9482499196807654,-106.47998046875,13.51025390625,354.419921875,-2.298989079878303,0.2994552790613886,3.140379758115811,10.879395356777326,369.5702803941092,26.06578899189511,2.6591577528531856,2.203953762027359,0.45520399082582674,103.37810801368275,184.60488731774348,84.24913400725129,-0.04234533581745703,0.34344116292994764,0.21223395238407505,1.161866396786082,30.28450940479026,0,0,4.384428118802063
2022-04-06,2022-04-06,-1,-43.97021484375,53.89990234375,0.0104217997860841,0.0119206314483943,4454.95205078125,4420.826806640625,4490.39673828125,4514.834344631091,4469.754719226291,45.079625404800026,41.04078280189027,4.038842602909753,55.89353328700072,4454.95205078125,4725.43265859188,4184.471442970621,540.9612156212588,5028818500.0,0.9916504244486056,-121.30029296875,24.90966796875,203.27001953125,-2.6355590570494787,0.5589839563989227,3.2275235739720656,10.852431766499452,369.1005169664609,35.273525417891435,2.3654749987560892,2.3624519144001415,0.0030230843559477805,103.30476807269937,179.335367430406,99.50426206218809,0.08714381585625475,0.38592017499374975,-0.02696359027787487,1.046368912498452,30.957605037118793,0,0,15.255128054936804
2022-04-07,2022-04-07,1,19.06005859375,70.8603515625,0.0092013814824259,0.0118212181508439,4466.986547851562,4423.83240234375,4491.688588867188,4512.584439447462,4472.010663056751,40.57377639071092,40.94738151965441,-0.3736051289434883,53.32901502176394,4466.986547851562,4721.8206005236725,4212.152495179452,509.6681053442208,5020851500.0,0.9602932888973116,-30.2001953125,-19.9501953125,240.68994140625,-0.6666106217962813,-0.4413603638560234,3.0279700934100227,10.73761524276561,367.7415417796492,37.46172402645311,2.814185452450914,1.7712312159788057,1.042954236472108,103.19196745201724,182.03132620587786,82.05326536591474,-0.19955348056204292,0.18361098968172085,-0.11481652373384144,0.5175531511028009,31.730452625535456,0,0,-17.45099669627335
2022-04-08,2022-04-08,-1,-11.93017578125,45.81005859375,0.0088164455707181,0.0113106272436878,4481.185034179687,4427.067802734375,4492.797536621094,4508.845261864199,4473.215783212268,35.629478651930185,39.88380094610956,-4.254322294179374,52.38948523168965,4481.185034179687,4704.0323489478415,4258.337719411533,445.69462953630864,4978079500.0,0.820235996632838,-57.580078125,-54.7802734375,283.9697265625,-1.2666487717779775,-1.205801216162143,3.1119717125956363,10.432781703064165,369.43788136344716,26.183496269994823,2.798800808373006,2.1483609104496026,0.6504398979234032,103.31042348318356,173.97895579437673,92.82069877188985,0.08400161918561366,0.2368564878405892,-0.3048335397014448,1.217882137558468,31.743579398136887,0,0,10.767433405975112
2022-04-11,2022-04-11,-1,-75.75,55.97021484375,0.0083669350763138,0.0119627252192597,4493.156030273438,4426.681396484375,4493.456684570312,4494.027496216821,4468.720524097008,25.30697211981351,36.96843518085035,-11.66146306103684,41.63711656997974,4493.156030273438,4666.559444564401,4319.752615982475,346.8068285819263,4912648000.0,0.8684298162620241,-170.1103515625,-162.990234375,239.419921875,-3.712060002256733,-3.56222317199473,3.1604851745548097,10.243695206683526,368.51537964727515,23.858061317466607,2.6090903885917753,2.121873490408625,0.48721689818315017,102.08092302086794,174.7072846501493,88.59916112594928,0.04851346195917339,0.24294748083778206,-0.18908649638063935,0.5503439519302766,31.645100154456266,0,0,-4.221537645940572
2022-04-12,2022-04-12,-1,-15.07958984375,89.66015625,0.0079787523707013,0.0112006208543848,4499.906030273438,4424.319404296875,4493.990886230469,4479.169449923849,4463.441240483341,15.72820944050818,32.72039003278192,-16.99218059227374,44.67568189054374,4499.906030273438,4643.432817780471,4356.379242766405,287.0535750140661,4850629000.0,0.8559900169648101,-127.669921875,-234.14990234375,135.0,-2.82135984390953,-5.055486169072281,3.1034819744396875,10.570935752108282,369.40239960912453,25.981446424998857,2.218673778653468,2.0199342792649446,0.1987394993885232,102.10158371094181,162.56984617718288,98.70380955587382,-0.057003200115122166,0.3674690662970339,0.3272405454247558,0.9193100579862445,31.065427318962342,0,0,10.104648429924538
2022-04-13,2022-04-13,1,49.1396484375,61.2197265625,0.0104308295298642,0.0103555064672108,4504.342529296875,4422.320400390625,4494.764836425781,4474.15720282018,4462.192988873464,11.964213946715972,28.569154815568734,-16.60494086885276,43.15382448360157,4504.342529296875,4634.218227517136,4374.466831076614,259.7513964405225,4726549000.0,0.8099249579344253,-34.56005859375,-155.8603515625,88.72998046875,-0.7712319236558958,-3.3864647078906045,3.1140089468252405,10.838849966840902,369.5675514811388,35.58417664462201,2.3228393641078457,1.9957452411879186,0.3270941229199271,102.53623969338469,159.07836883986397,70.23477379994634,0.010526972385553002,0.16849871829791985,0.26791421473262034,0.9977778521403691,31.124163291736068,0,0,-28.46903575592748
2022-04-14,2022-04-14,-1,-54.0,69.68994140625,0.0107414213484609,0.0103983890640872,4503.388525390625,4418.384599609375,4495.240285644532,4461.608378347844,4457.0372003458,4.5711780020446895,23.769559452863923,-19.198381450819237,36.76392896504862,4503.388525390625,4636.373533477575,4370.403517303675,265.9700161739001,4681449000.0,0.8721850862841826,-107.6201171875,-137.8203125,-19.080078125,-2.391446579640924,-3.042115564522735,3.2702069497915254,10.836226402436123,369.5066398089196,22.996626919975736,2.9212803532017126,2.0928380028509648,0.8284423503507479,102.81121613758185,153.35536956938017,93.94890389418644,0.15619800296628483,0.3858153957912305,-0.002623564404778733,0.8533835587406502,30.858648865683023,0,0,23.714130094240105
2022-04-18,2022-04-18,-1,-0.89990234375,40.01025390625,0.0109170748010057,0.0100196455921712,4499.8170166015625,4416.669599609375,4495.599035644531,4450.851695741445,4452.196662646574,-1.3449669051287856,18.74665418126538,-20.091621086394166,32.878810479249964,4499.8170166015625,4640.943107478706,4358.690925724419,282.25218175428745,4463052000.0,0.8761918973832257,-96.58984375,-154.169921875,-71.43017578125,-2.1520459591098646,-3.39143586717868,3.008009989149079,10.817847339310362,369.3524117504686,39.14127480166379,2.811221365294805,2.227669006324778,0.5835523589700267,102.82770981019883,151.57362746297002,93.70846235947697,-0.26219696064244635,0.03509154430221306,-0.018379063125761874,0.37117740302929914,30.60109279974547,0,0,-0.2404415347094755
2022-04-19,2022-04-19,1,70.52001953125,80.39990234375,0.0113537027199661,0.0107030566541914,4499.868505859375,4415.903203125,4496.1483862304685,4452.599121156222,4452.938388445902,-0.3392672896798103,14.929469887076342,-15.268737176756153,34.63691752558145,4499.868505859375,4640.93598235576,4358.8010293629895,282.1349529927702,4424967000.0,0.9283956241933556,49.68017578125,-120.43017578125,1.02978515625,1.1258887350375313,-2.627964932622445,2.87217843263922,10.616808991869284,370.74395487674644,28.720080992123165,2.9108081863851054,2.1349701190750596,0.7758380673100458,102.88928148777406,143.7905732055896,99.1670963040589,-0.13583155650985912,-0.0759266251610109,-0.2010383474410773,0.8288982746319506,29.880379658406362,0,0,5.458633944581933
2022-04-20,2022-04-20,-1,-2.759765625,39.5302734375,0.0110671368363037,0.0103710604762097,4497.260522460938,4415.4148046875,4496.727937011719,4453.65313256488,4453.420744510095,0.2323880547855878,11.990053520618192,-11.757665465832604,36.37834257679578,4497.260522460938,4639.339007219965,4355.18203770191,284.1569695180551,4401747500.0,0.9747151557421228,62.0,-65.669921875,-52.15966796875,1.4099079522512712,-1.4512304684591633,3.18719460896806,10.306480590312502,371.02207555435257,51.59121024700026,2.58700655949827,1.9763092103612547,0.6106973491370153,103.39684417323372,144.50393392879738,86.42546966945544,0.31501617632883994,0.26893758453196126,-0.31032840155678265,1.1207440956025883,30.848122619470285,1,0,-12.741626634603463
2022-04-21,2022-04-21,-1,-65.7900390625,128.4697265625,0.0122085668123899,0.0105324363600492,4494.131518554687,4412.85720703125,4496.905588378906,4444.423443901052,4448.994034268606,-4.57059036755345,8.677924742983864,-13.248515110537314,36.81672086266728,4494.131518554687,4642.625334647609,4345.637702461766,296.9876321858428,4406058500.0,1.0523895676827713,-52.9296875,-87.48974609375,-62.580078125,-1.1903433723350143,-1.9523949879023408,3.1039046542414255,10.166545763226022,370.8053422984463,21.557495786185463,2.741520045286039,2.0944357603514967,0.6470842849345422,102.48689328936726,142.35741860287328,84.52755237920871,-0.08328995472663436,0.19990415006729245,-0.13993482708647953,0.8502189353396972,30.610695016088414,0,0,-1.897917290246724
2022-04-22,2022-04-22,-1,-121.88037109375,118.2099609375,0.0165591624104823,0.0115345349243713,4481.7125,4406.54919921875,4496.660388183594,4417.862881017237,4435.867052852876,-18.00417183563968,3.341505427259156,-21.345677262898835,28.07640271090267,4481.7125,4659.664372063926,4303.760627936073,355.9037441278524,4432086000.0,1.0496050843778753,-120.81005859375,-228.43017578125,-248.38037109375,-2.750315028061286,-5.075989293034288,3.0072156471159084,10.580883027185573,370.58170489037064,25.98925238162433,2.8475780037195855,2.123231454685217,0.7243465490343683,102.6966847772723,140.76686684063372,88.73707200452537,-0.09668900712551709,0.10450465895269057,0.41433726395955084,0.2736758202479983,30.769461537881597,0,0,4.209519625316659
