date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2022-12-02,4071.699951171875,4080.47998046875,4026.6298828125,4040.169921875,4012620000,-0.0011946604880656,-1,0,-4.8701171875,53.85009765625,0.0171240015042182,0.0164757719033431,3953.992529296875,3812.065815429688,4046.311064453125,4004.295156749191,3940.2503224254874,64.04483432370444,56.50727617688605,7.537558146818384,59.21608886512328,3953.992529296875,4145.644100817139,3762.340957776612,383.3031430405267,4360308000.0,0.9202606788327796,45.579833984375,125.139892578125,351.81005859375,1.132103182659523,3.1708599570309146,3.83,3.5,298.808,19.06,3.51,4.28,-0.77,1.0521,79.86,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.75,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008676332180498,4076.570068359375,-0.0008676332180498,4076.570068359375,-0.0008676332180498,4076.570068359375,-0.0008676332180498,4076.570068359375,0.0,0.0,0.0,0.0,-0.0009330386720529642,0.00014625104125641554,4424228000.0,0.0,0.0,0.0,0.0,-0.0009003359450513801,0.00010341510303812684,4475679000.0,0.0,0.0,0.0,0.0,-0.000883984581550591,7.312552064239702e-05,4501404500.0,0.0,0.0,0.0,-0.0,0.0,0,0
2022-12-05,3998.840087890625,4052.449951171875,3984.489990234375,4052.02001953125,4280820000,-0.0178942122835648,-1,0,-72.85986328125,67.9599609375,0.0177835426127503,0.0170695718290677,3965.40703125,3818.178017578125,4044.403966064453,4003.455915386335,3944.590305052534,58.86561033380076,56.978943008269,1.8866673255317608,54.47657218598457,3965.40703125,4137.2229583892495,3793.5911041107497,343.63185427849976,4304340000.0,0.9945357476407533,34.900146484375,33.5,228.2900390625,0.8804408492625598,0.8448203497677907,3.83,3.5,298.808,20.75,3.6,4.41,-0.81,1.0494,76.83,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.75,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011946604880656,4071.699951171875,-0.0008676332180498,4076.570068359375,-0.0008676332180498,4076.570068359375,-0.0008676332180498,4076.570068359375,0.0,0.0,0.0,0.0,-0.004338354485155964,0.007579277850492416,4374966000.0,0.0,0.0,0.0,0.0,-0.00260299385160288,0.005373769380826099,4451048000.0,0.0,0.0,0.0,0.0,-0.001735313534826341,0.0038041110647574206,4489089000.0,0.0,0.0,0.0,-0.0,0.0,0,0
2022-12-06,3941.260009765625,4001.510009765625,3918.389892578125,3996.6298828125,4368380000,-0.014399194981406,-1,0,-57.580078125,83.1201171875,0.0192689374204453,0.0174265404200666,3972.130029296875,3823.902416992188,4042.365915527344,3993.88731452161,3944.3436165127623,49.54369800884752,55.49189400838471,-5.948195999537191,44.824979284897125,3972.130029296875,4127.555635537659,3816.7044230560905,310.85121248156884,4305678000.0,1.014562631018855,-16.369873046875,-8.679931640625,134.4599609375,-0.4136281949448417,-0.2197484460367462,3.83,3.5,298.808,22.17,3.51,4.34,-0.83,1.0497,74.21,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.75,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178942122835648,3998.840087890625,-0.0011946604880656,4071.699951171875,-0.0008676332180498,4076.570068359375,-0.0008676332180498,4076.570068359375,0.0,0.0,0.0,0.0,-0.007044666837827204,0.00840142522977198,4343216000.0,0.0,0.0,0.0,0.0,-0.0039561500279385,0.006478384095637391,4435173000.0,0.0,0.0,0.0,0.0,-0.0024118916229941513,0.004731861905937094,4481151500.0,0.0,0.0,0.0,-0.0,0.0,0,1
2022-12-07,3933.919921875,3957.570068359375,3922.679931640625,3933.280029296875,4118050000,-0.0018623708845491,-1,0,-7.340087890625,34.89013671875,0.0082285832615379,0.0174225840040879,3977.420520019531,3829.635014648437,4040.511716308594,3984.661561806747,3943.57149098404,41.09007082270773,52.61152937124932,-11.521458548541588,47.30860807893144,3977.420520019531,4118.771002064641,3836.070037974421,282.7009640902197,4281198500.0,0.96189186275759,-146.190185546875,-69.66015625,105.809814453125,-3.582996088290596,-1.7399466200417304,3.83,3.5,298.808,22.68,3.42,4.26,-0.84,1.0505,71.93,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.75,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014399194981406,3941.260009765625,-0.0178942122835648,3998.840087890625,-0.0011946604880656,4071.699951171875,-0.0008676332180498,4076.570068359375,0.0,0.0,0.0,0.0,-0.007243614371127065,0.008228583261538228,4261400000.0,0.0,0.0,0.0,0.0,-0.00405562379458843,0.006433170715814158,4394265000.0,0.0,0.0,0.0,0.0,-0.002461628506319116,0.004719988786281261,4460697500.0,0.0,0.0,0.0,-0.0,0.0,1,2
2022-12-08,3963.510009765625,3974.18994140625,3935.830078125,3947.7900390625,4006900000,0.0075217819575039,1,1,29.590087890625,38.35986328125,0.0104178412548838,0.0166496006694024,3988.167517089844,3834.5244140625,4039.201766357422,3981.407476877344,3945.048418301194,36.35905857614944,49.36103521222935,-13.00197663607991,51.7678633723521,3988.167517089844,4080.409553777324,3895.925480402364,184.4840733749597,4249293000.0,0.9429568636476704,-113.06005859375,-63.75,214.93994140625,-2.7734113899151325,-1.5829621093600577,3.83,3.5,298.808,22.29,3.48,4.31,-0.83,1.0552,71.3,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.75,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018623708845491,3933.919921875,-0.014399194981406,3941.260009765625,-0.0178942122835648,3998.840087890625,-0.0008676332180498,4076.570068359375,0.0,0.0,0.0,0.0,-0.005565731336016325,0.010417841254884076,4157354000.0,0.0,0.0,0.0,0.0,-0.0032166822770330603,0.007373420587661695,4342242000.0,0.0,0.0,0.0,0.0,-0.002042157747541431,0.0052158469962148785,4434686000.0,0.0,0.0,0.0,0.0,0.0,0,1
2022-12-09,3934.3798828125,3977.02001953125,3933.0400390625,3954.169921875,3888260000,-0.0073495782479044,-1,0,-29.130126953125,43.97998046875,0.0101319409859243,0.0112803025568314,3987.068005371094,3840.402612304688,4037.430164794922,3974.172462405829,3944.258156413143,29.914305992686423,45.47168936832077,-15.557383375634345,46.839124437494114,3987.068005371094,4081.406338003581,3892.729672738608,188.67666526497305,4154643000.0,0.9358830590257696,-137.320068359375,-91.740234375,-21.990234375,-3.372548812685791,-2.27862636247143,3.83,3.5,298.808,22.83,3.57,4.33,-0.76,1.055,71.05,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.0,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075217819575039,3963.510009765625,-0.0018623708845491,3933.919921875,-0.014399194981406,3941.260009765625,-0.0011946604880656,4071.699951171875,0.0,0.0,0.0,0.0,-0.006796714887984084,0.010131940985924546,4132482000.0,0.0,0.0,0.0,0.0,-0.0038648767800185204,0.0074286772932894525,4278355000.0,0.0,0.0,0.0,0.0,-0.002366254999034161,0.005338955948593145,4402742500.0,0.0,0.0,0.0,-0.0,0.0,1,3
2022-12-12,3990.56005859375,3990.7099609375,3935.300048828125,3939.2900390625,3904130000,0.0142792962181093,1,1,56.18017578125,55.409912109375,0.0114525300524251,0.0115555844204575,3986.94951171875,3848.501411132812,4035.459715576172,3976.693631050125,3947.68792694504,29.00570410508544,42.17849231567371,-13.172788210588266,53.8283232413597,3986.94951171875,4081.2627928169086,3892.636230620591,188.62656219631756,4070184000.0,0.9592023358157764,-8.280029296875,26.6201171875,-2.369873046875,-0.2070607754970939,0.6715570261151895,3.83,3.5,298.808,25.0,3.61,4.39,-0.78,1.0545,72.96,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.0,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073495782479044,3934.3798828125,0.0075217819575039,3963.510009765625,-0.0018623708845491,3933.919921875,-0.0178942122835648,3998.840087890625,0.0,0.0,0.0,0.0,-0.0003620131876492648,0.01145253005242534,4057144000.0,0.0,0.0,0.0,0.0,-0.00235018383640261,0.009392383525627669,4216055000.0,0.0,0.0,0.0,0.0,-0.0016089085272262059,0.006508866811844361,4371592500.0,0.0,0.0,0.0,0.0,0.0,1,2
2022-12-13,4019.64990234375,4100.9599609375,3993.030029296875,4069.3798828125,5079360000,0.0072896644387934,1,1,29.08984375,107.929931640625,0.0085449714979776,0.0114619358797164,3990.069506835937,3855.325810546875,4033.6882653808593,3983.302288172221,3953.018443641241,30.283844530980787,39.79956275873512,-9.515718227754334,51.58801923900919,3990.069506835937,4084.374491768304,3895.7645219035694,188.609969864734,4096055500.0,1.2400613224112809,78.389892578125,62.02001953125,62.39990234375,1.988955115467924,1.567100041380709,3.83,3.5,298.808,22.55,3.51,4.22,-0.71,1.063,75.44,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.0,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142792962181093,3990.56005859375,-0.0073495782479044,3934.3798828125,0.0075217819575039,3963.510009765625,-0.014399194981406,3941.260009765625,0.0,0.0,0.0,0.0,0.0039757586963906156,0.00854497149797785,4199340000.0,0.0,0.0,0.0,0.0,-0.0015344540707182904,0.00987716998694422,4271278000.0,0.0,0.0,0.0,0.0,-0.001201043644384046,0.006806535685828631,4399204000.0,0.0,0.0,0.0,0.0,0.0,0,1
2022-12-14,3995.320068359375,4053.760009765625,3965.64990234375,4015.5400390625,4472340000,-0.0060527246341003,-1,0,-24.329833984375,88.110107421875,0.0094212666293048,0.011403838877023,3990.249011230469,3859.41361328125,4032.133566894531,3985.1511774317833,3956.1518973240654,28.999280107717823,37.63950622853166,-8.640226120813836,46.84774552579661,3990.249011230469,4084.580967256732,3895.917055204205,188.6639120525269,4068907000.0,1.0991502140501122,61.400146484375,-84.7900390625,3.590087890625,1.5607879088476777,-2.0781311491634438,3.83,3.5,298.808,21.14,3.49,4.23,-0.74,1.0655,77.14,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.0,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072896644387934,4019.64990234375,0.0142792962181093,3990.56005859375,-0.0073495782479044,3934.3798828125,-0.0018623708845491,3933.919921875,0.0,0.0,0.0,0.0,0.0031376879464803747,0.009421266629305088,4270198000.0,0.0,0.0,0.0,0.0,-0.00205296321232334,0.009973899182332612,4265799000.0,0.0,0.0,0.0,0.0,-0.0014602982151865709,0.006891386767746119,4396464500.0,0.0,0.0,0.0,-0.0,0.0,0,0
2022-12-15,3895.75,3958.3701171875,3879.449951171875,3958.3701171875,4493900000,-0.024921675023714,-1,0,-99.570068359375,78.920166015625,0.0151049085516845,0.0125939610947594,3987.097009277344,3861.663012695312,4029.679616699219,3971.397150134586,3951.677682707468,19.71946742711816,34.05549846824896,-14.336031041130797,39.22651443254376,3987.097009277344,4089.704748827628,3884.4892697270593,205.2154791005687,4085336000.0,1.1000074412484064,-67.760009765625,-180.820068359375,-63.0400390625,-1.7095960297481845,-4.435593288652743,4.33,3.5,298.808,22.83,3.44,4.23,-0.79,1.0638,75.89,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.5,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060527246341003,3995.320068359375,0.0072896644387934,4019.64990234375,0.0142792962181093,3990.56005859375,0.0075217819575039,3963.510009765625,0.0,0.0,0.0,0.0,-0.0033510034497632054,0.015104908551684669,4367598000.0,0.0,0.0,0.0,0.0,-0.00445836739288976,0.012288301863028858,4262476000.0,0.0,0.0,0.0,0.0,-0.002663000305469781,0.008655658701755095,4394803000.0,0.0,0.0,0.0,-0.0,0.0,0,0
2022-12-16,3852.360107421875,3890.909912109375,3827.909912109375,3890.909912109375,7493660000,-0.0111377507740807,-1,0,-43.389892578125,63.0,0.0154467458763798,0.012800311930964,3982.38701171875,3863.819814453125,4027.123966064453,3953.083758948015,3944.3208252789054,8.762933669109316,28.99698550842103,-20.234051839311714,40.48376665696368,3982.38701171875,4100.3314775401805,3864.442545897319,235.88893164286128,4257430000.0,1.7601369840490624,-82.019775390625,-219.33984375,-94.199951171875,-2.0846938484240365,-5.386935343476669,4.33,3.5,298.808,22.62,3.48,4.17,-0.69,1.061,74.19,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024921675023714,3895.75,-0.0060527246341003,3995.320068359375,0.0072896644387934,4019.64990234375,-0.0073495782479044,3934.3798828125,0.0,0.0,0.0,0.0,-0.004108637954998466,0.015446745876379973,5088678000.0,0.0,0.0,0.0,0.0,-0.005452676421491271,0.012396671324015503,4610580000.0,0.0,0.0,0.0,0.0,-0.0031765061832713256,0.008846088670200671,4543129500.0,0.0,0.0,0.0,-0.0,0.0,0,1
2022-12-19,3817.659912109375,3854.860107421875,3800.0400390625,3853.7900390625,3969610000,-0.0090075160018523,-1,0,-34.7001953125,54.820068359375,0.0115307804480841,0.0128370948756285,3975.003002929688,3867.379814453125,4024.5679150390624,3932.249320972839,3934.938535414496,-2.6892144416569863,22.65974551840543,-25.348959960062416,38.61385941979077,3975.003002929688,4114.045373490314,3835.960632369061,278.08474112125305,4254042500.0,0.9331383031551752,-172.900146484375,-181.18017578125,-147.68017578125,-4.332728838701002,-4.530818232264496,4.33,3.5,298.808,22.42,3.57,4.25,-0.68,1.0624,75.05,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111377507740807,3852.360107421875,-0.024921675023714,3895.75,-0.0060527246341003,3995.320068359375,0.0142792962181093,3990.56005859375,0.0,0.0,0.0,0.0,-0.008766000398990786,0.011530780448084364,5101774000.0,0.0,0.0,0.0,0.0,-0.004564006793320021,0.011704912890631835,4579459000.0,0.0,0.0,0.0,0.0,-0.0035835003224614507,0.008921202736379615,4515253500.0,0.0,-0.0,0.0,-0.0,0.0,1,2
2022-12-20,3821.6201171875,3838.239990234375,3795.6201171875,3810.469970703125,3985370000,0.0010373383615349,1,1,3.960205078125,42.619873046875,0.0095175936055651,0.0128425743177112,3968.58701171875,3871.564418945312,4022.67056640625,3915.229443467402,3926.544578508792,-11.315135041390022,15.86476940644634,-27.17990444783636,23.94940139782919,3968.58701171875,4123.442164802704,3813.731858634796,309.7103061679077,4260776500.0,0.9353623688076574,-198.02978515625,-119.639892578125,-128.31982421875,-4.926543106174101,-3.03557472183216,4.33,3.5,298.808,21.48,3.69,4.25,-0.56,1.0635,75.92,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090075160018523,3817.659912109375,-0.0111377507740807,3852.360107421875,-0.024921675023714,3895.75,0.0072896644387934,4019.64990234375,0.0,0.0,0.0,0.0,-0.010016465614442485,0.009517593605565316,4882976000.0,0.0,0.0,0.0,0.0,-0.00302035345902593,0.011273668222305027,4541158000.0,0.0,0.0,0.0,0.0,-0.003488251743482216,0.008961802207107135,4488165500.0,0.0,-0.0,0.0,0.0,0.0,1,3
2022-12-21,3878.43994140625,3889.820068359375,3839.489990234375,3839.489990234375,3775200000,0.0148679938027347,1,1,56.81982421875,50.330078125,0.014818300662576,0.0129255148623814,3962.330004882812,3877.356416015625,4021.209265136719,3909.569520073379,3922.981272056752,-13.411751983373051,10.00946512848246,-23.421217111855512,31.96884088722597,3962.330004882812,4121.290138562613,3803.3698712030114,317.92026735960144,4255137000.0,0.8872099770230665,-116.880126953125,-55.47998046875,-125.14013671875,-2.925425872103415,-1.4102976565498293,4.33,3.5,298.808,20.07,3.68,4.21,-0.53,1.0599,78.17,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010373383615349,3821.6201171875,-0.0090075160018523,3817.659912109375,-0.0111377507740807,3852.360107421875,-0.0060527246341003,3995.320068359375,0.0,0.0,0.0,0.0,-0.005832321927075486,0.014818300662576155,4743548000.0,0.0,0.0,0.0,0.0,-0.0013473169902975504,0.012625027571090191,4506873000.0,0.0,0.0,0.0,0.0,-0.0027014703924429914,0.00985064167933184,4450569000.0,0.0,-0.0,0.0,0.0,0.0,0,0
2022-12-22,3822.389892578125,3853.260009765625,3764.489990234375,3853.260009765625,3956950000,-0.0144516995686163,-1,0,-56.050048828125,88.77001953125,0.0118984697564359,0.0131109399716628,3952.0864990234377,3882.26361328125,4018.931815185547,3896.1572696894937,3915.530058762039,-19.372789072544947,4.13301428827698,-23.50580336082193,29.244582763215547,3952.0864990234377,4119.602896162452,3784.570101884423,335.03279427802954,4288998500.0,0.9225813438731676,-73.360107421875,-141.1201171875,-204.8701171875,-1.8830804703041777,-3.560483431095078,4.33,3.5,298.808,21.97,3.67,4.24,-0.57,1.0588,77.68,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148679938027347,3878.43994140625,0.0010373383615349,3821.6201171875,-0.0090075160018523,3817.659912109375,-0.024921675023714,3895.75,0.0,0.0,0.0,0.0,-0.0037383268360559455,0.01189846975643613,4636158000.0,0.0,0.0,0.0,0.0,-0.0035446651429095707,0.012820566931962027,4501878000.0,0.0,0.0,0.0,0.0,-0.003380673709971316,0.010180337788772767,4422060000.0,0.0,-0.0,0.0,-0.0,0.0,1,2
2022-12-23,3844.820068359375,3845.800048828125,3797.010009765625,3815.110107421875,2819280000,0.005868102525282,1,1,22.43017578125,48.7900390625,0.0116831773434194,0.0132378502046473,3943.021496582032,3885.76181640625,4016.858315429688,3888.259238715629,3910.292281695175,-22.03304297954537,-1.10019716528749,-20.93284581425788,36.00226851354673,3943.021496582032,4113.268936237106,3772.7740569269577,340.494879310148,4344639500.0,0.6489099958696228,-7.5400390625,-89.559814453125,-181.300048828125,-0.1957251879951077,-2.276338765465193,4.33,3.5,298.808,20.87,3.75,4.31,-0.56,1.0621,79.57,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144516995686163,3822.389892578125,0.0148679938027347,3878.43994140625,0.0010373383615349,3821.6201171875,-0.0111377507740807,3852.360107421875,0.0,0.0,0.0,0.0,-0.0003371561761834056,0.011683177343419619,3701282000.0,0.0,0.0,0.0,0.0,-0.0022228970655909304,0.01306375201782427,4394980000.0,0.0,0.0,0.0,0.0,-0.0030438869228047254,0.010377359604630017,4336667500.0,0.0,-0.0,0.0,0.0,0.0,0,1
2022-12-27,3829.25,3846.64990234375,3813.219970703125,3843.340087890625,3030300000,-0.0040496221104097,-1,0,-15.570068359375,33.429931640625,0.0109507722648863,0.0128790061271278,3936.286999511719,3890.685415039063,4014.983015136719,3879.18089429784,3904.2891497177534,-25.108255419914254,-5.901808816212844,-19.206446603701416,38.97866084362095,3936.286999511719,4113.56122001004,3759.012779013399,354.5484409966407,4315383000.0,0.7022088190086488,11.590087890625,-161.31005859375,-134.68994140625,0.3035914187605338,-4.042291212892927,4.33,3.5,298.808,21.65,3.84,4.32,-0.48,1.0654,79.45,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005868102525282,3844.820068359375,-0.0144516995686163,3822.389892578125,0.0148679938027347,3878.43994140625,-0.0090075160018523,3817.659912109375,0.0,0.0,0.0,0.0,0.0006544226021051143,0.010950772264886513,3513420000.0,0.0,0.0,0.0,0.0,-0.00405578889844283,0.011706475736656206,4307597000.0,0.0,0.0,0.0,0.0,-0.003202986367422721,0.010366625155877326,4261826000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-12-28,3783.219970703125,3848.320068359375,3780.780029296875,3829.56005859375,3083520000,-0.0120206383226153,-1,0,-46.030029296875,67.5400390625,0.0123094074465366,0.013086048960773,3927.56650390625,3892.790815429688,4013.033565673828,3864.4176752832686,3895.3210623833374,-30.90338710006881,-10.902124472984038,-20.00126262708477,36.22085140180699,3927.56650390625,4117.151793543069,3737.981214269431,379.1705792736384,4292257000.0,0.7183912799256894,-38.400146484375,-236.429931640625,-174.409912109375,-1.004813280934772,-5.881853827687059,4.33,3.5,298.808,22.14,3.88,4.31,-0.43,1.0622,78.89,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040496221104097,3829.25,0.005868102525282,3844.820068359375,-0.0144516995686163,3822.389892578125,0.0010373383615349,3821.6201171875,0.0,0.0,0.0,0.0,-0.0019571727347249255,0.012309407446536809,3333050000.0,0.0,0.0,0.0,0.0,-0.005986819174583701,0.011209147569953217,4108013000.0,0.0,0.0,0.0,0.0,-0.003760636622650996,0.010533028406559519,4189645500.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2022-12-29,3849.280029296875,3858.18994140625,3805.449951171875,3805.449951171875,3003680000,0.0174613316448191,1,1,66.06005859375,52.739990234375,0.0132167795796847,0.0115465966315292,3916.025,3895.37681640625,4010.96771484375,3862.088806669977,3891.910615488044,-29.821808818066984,-14.686061342000627,-15.135747476066356,40.208476335571135,3916.025,4094.275184679368,3737.774815320632,356.50036935873595,4113473000.0,0.730205352022488,-29.159912109375,-146.0400390625,-230.830078125,-0.7518464266537581,-3.655277588873359,4.33,3.5,298.808,21.44,3.83,4.34,-0.51,1.0668,78.43,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120206383226153,3783.219970703125,-0.0040496221104097,3829.25,0.005868102525282,3844.820068359375,0.0148679938027347,3878.43994140625,0.0,0.0,0.0,0.0,-0.0014385051663080455,0.013216779579684921,3178746000.0,0.0,0.0,0.0,0.0,-0.0036354135466917605,0.013438440932455836,3961147000.0,0.0,0.0,0.0,0.0,-0.002844188379507551,0.011546596631529375,4113473000.0,0.0,-0.0,0.0,0.0,0.0,0,1
2022-12-30,3839.5,3839.85009765625,3800.340087890625,3829.06005859375,2979870000,-0.0025407424823445,-1,0,-9.780029296875,39.510009765625,0.0112052506513496,0.0115375800756286,3904.171496582031,3898.2636181640623,4008.375915527344,3858.6136056438263,3888.028347674115,-29.41474203028838,-17.63179747965818,-11.782944550630202,41.58807298065526,3904.171496582031,4068.452132844607,3739.890860319456,328.56127252515125,4036110000.0,0.7383024744122435,17.110107421875,-56.25,-237.070068359375,0.4476285230634747,-1.4438811525380222,4.33,3.5,298.808,21.67,3.88,4.41,-0.53,1.0698,80.16,59.8,101.8266,154336.0,1308.0,2.3,1.2661316560026004,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174613316448191,3849.280029296875,-0.0120206383226153,3783.219970703125,-0.0040496221104097,3829.25,-0.0144516995686163,3822.389892578125,0.0,0.0,0.0,0.0,0.000943686250946315,0.011205250651349793,2983330000.0,0.0,0.0,0.0,0.0,-0.00139732029255481,0.011172028638945496,3809744000.0,0.0,0.0,0.0,0.0,-0.0029278438427222863,0.011537580075628764,4036110000.0,0.0,-0.0,0.0,-0.0,0.0,0,1
2023-01-03,3824.139892578125,3878.4599609375,3794.330078125,3853.2900390625,3959140000,-0.0040005488792486,-1,0,-15.360107421875,84.1298828125,0.0109880400653297,0.0115324540847048,3891.793493652344,3901.4308154296873,4005.4382653808593,3853.309957479873,3883.295869518856,-29.98591203898377,-20.1026203915233,-9.88329164746047,34.09411965654012,3891.793493652344,4039.383666483881,3744.203320820807,295.1803456630741,4033436000.0,0.9815799730056458,-20.68017578125,-28.22021484375,-247.56005859375,-0.5378710944482364,-0.732543533232564,4.33,3.5,298.808,22.9,3.79,4.4,-0.61,1.0559,76.87,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025407424823445,3839.5,0.0174613316448191,3849.280029296875,-0.0120206383226153,3783.219970703125,0.005868102525282,3844.820068359375,0.0,0.0,0.0,0.0,-0.0010300440299598052,0.010988040065329925,3211302000.0,0.0,0.0,0.0,0.0,-0.0006836001030716,0.01069857136467371,3456292000.0,0.0,0.0,0.0,0.0,-0.003068138262281436,0.011532454084704909,4033436000.0,0.0,-0.0,0.0,-0.0,0.0,1,2
