date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2024-05-21,5321.41015625,5324.31982421875,5297.8701171875,5298.68994140625,3662240000.0,0.0025018742439781,1.0,1,13.2802734375,26.44970703125,0.0052351179137185,0.0065985376531434,5179.064038085938,5164.9054296875,4745.747705078125,5249.636188982321,5195.340807161845,54.295381820476,36.03908369252806,18.256298127947936,96.23426722949768,5179.064038085938,5380.953628533463,4977.174447638413,403.7791808950497,3915810500.0,0.9352444404549198,74.72998046875,133.7099609375,250.8603515625,1.4243288701625965,2.577441947364606,4.4773278458522086,6.401249708807937,519.9344120863368,25.663146001139765,3.77243670100534,3.526230223161638,0.2462064778437018,85.23045372352655,92.90264489681428,78.94883669769303,0.0164956553185753,0.0623172958756175,0.1273550883871168,0.6219390290327809,27.726089956237068,0,0,-12.5252759676342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009163899374069,5308.1298828125,0.0011647735102702,5303.27001953125,-0.0020816677921287,5297.10009765625,0.0048378131397597,5246.68017578125,0.0,0.0,0.0,0.0,0.0028434595564245,0.0052351179137189,3767748000.0,0.0,0.0,0.0,0.0,0.0025548317791534,0.0038998783175449,3904540000.0,0.0,0.0,0.0,0.0,0.0024380633463844,0.0065985376531435,3915810500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-05-22,5307.009765625,5323.18017578125,5286.009765625,5319.27978515625,3847130000.0,-0.0027061230392261,-1.0,0,-14.400390625,37.17041015625,0.0022418686687031,0.0066821010270755,5190.833032226563,5167.540224609375,4749.690554199219,5258.462893081195,5203.61258186282,54.85031121837528,39.80132919769751,15.048982020677776,90.97484525481045,5190.833032226563,5393.792716575383,4987.873347877743,405.9193686976396,3925330000.0,0.9800781080826324,-1.14013671875,119.33984375,235.3798828125,-0.0214789849519243,2.3004517547806227,4.316253398920129,6.434012471477463,520.3705385400494,31.983655144233037,3.747725447997973,3.515903481529795,0.231821966468178,84.1951837791498,86.5098372925192,80.95128137290135,-0.1610744469320799,0.0412904770844422,0.0327627626695266,0.5814742104867321,28.205458375277026,0,0,2.002444675208324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025018742439781,5321.41015625,0.0009163899374069,5308.1298828125,0.0011647735102702,5303.27001953125,0.0117159278825962,5308.14990234375,0.0,0.0,0.0,0.0,-4.0950627939922125e-05,0.002241868668704,3665012000.0,0.0,0.0,0.0,0.0,0.0022848030370474,0.0041802834950464,3905043000.0,0.0,0.0,0.0,0.0,0.0022921066913553,0.0066821010270756,3925330000.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2024-05-23,5267.83984375,5341.8798828125,5256.93017578125,5340.259765625,3869520000.0,-0.0073807894850155,-1.0,0,-39.169921875,84.94970703125,0.0040061349912125,0.0068608496726371,5201.804028320313,5169.5908203125,4753.532854003906,5259.905500876396,5208.370156817426,51.53534405897062,42.148132169952135,9.387211889018488,75.75665598643658,5201.804028320313,5395.877432177467,5007.730624463158,388.146807714309,3920903500.0,0.9868949847911328,-29.26025390625,53.759765625,219.419921875,-0.5523824992319187,1.031049865354814,4.48752768125935,6.524925218439465,521.2669086330494,23.183208270497914,4.180056265578624,3.897165555909303,0.2828907096693207,83.84956306071659,89.86391449788516,100.17803192958056,0.1712742823392217,0.0068358758771278,0.0909127469620019,0.7463607484135215,27.89292297652364,0,0,19.22675055667922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027061230392261,5307.009765625,0.0025018742439781,5321.41015625,0.0009163899374069,5308.1298828125,-0.0020816677921287,5297.10009765625,0.0,0.0,0.0,0.0,-0.0011007749665172,0.0040061349912129,3675422000.0,0.0,0.0,0.0,0.0,0.0010376293186833,0.0050251339284937,3919258000.0,0.0,0.0,0.0,0.0,0.0021518887347803,0.0068608496726372,3920903500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2024-05-24,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,0.0070010425881694,1.0,1,36.88037109375,33.259765625,0.0054288765115375,0.0066981311760108,5212.042041015625,5172.675625,4757.717905273437,5266.800072255989,5215.507198152709,51.29287410328016,43.977080556617736,7.3157935466624195,74.23365229889994,5212.042041015625,5405.0948007586,5018.989281272649,386.1055194859509,3890972000.0,0.7724316700300079,1.4501953125,82.0400390625,204.76025390625,0.0273453040701137,1.5708417192180029,4.476422553656939,6.599548077127733,520.3027686901794,26.501413398032987,3.7798905539670935,3.4632256804791037,0.3166648734879902,83.21879771846812,87.3425575693584,88.72516809837393,-0.011105127602411,0.1331137210820214,0.0746228586882677,0.5314473844001855,27.815204394465788,0,0,-11.452863831206642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073807894850155,5267.83984375,-0.0027061230392261,5307.009765625,0.0025018742439781,5321.41015625,0.0011647735102702,5303.27001953125,0.0,0.0,0.0,0.0,6.647884906255778e-05,0.0054288765115378,3560900000.0,0.0,0.0,0.0,0.0,0.0015727936930453,0.0053706172393841,3858019000.0,0.0,0.0,0.0,0.0,0.0019914837324516,0.0066981311760109,3890972000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-05-28,5306.0400390625,5315.91015625,5280.89013671875,5315.91015625,3751540000.0,0.000248801852934,1.0,1,1.31982421875,35.02001953125,0.0054109278030583,0.0067028398405201,5221.535546875,5176.45462890625,4761.903955078125,5272.836990226222,5222.213334516397,50.62365570982547,45.30639558725928,5.317260122566189,73.65272383034372,5221.535546875,5413.407832001861,5029.66326174814,383.7445702537207,3906176500.0,0.960412311118046,-2.08984375,84.6201171875,189.8701171875,-0.0393706219730384,1.620634203983217,4.617072210707581,6.456633874545512,521.3130065275333,25.472885167120143,3.7014077831069576,3.357616607343441,0.3437911757635161,83.47339080267804,81.87275362933427,92.50237429908135,0.1406496570506421,0.3242422194249892,-0.1429142025822214,0.7729945040449104,27.57390208249864,0,0,3.77720620070744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070010425881694,5304.72021484375,-0.0073807894850155,5267.83984375,-0.0027061230392261,5307.009765625,0.0009163899374069,5308.1298828125,0.0,0.0,0.0,0.0,-6.703876783202217e-05,0.0054109278030587,3627188000.0,0.0,0.0,0.0,0.0,0.0016218042838744,0.0053544348094673,3807602000.0,0.0,0.0,0.0,0.0,0.0018450013917689,0.0067028398405202,3906176500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-05-29,5266.9501953125,5282.27001953125,5262.7001953125,5278.72998046875,3552750000.0,-0.0073670465096804,-1.0,0,-39.08984375,19.56982421875,0.0060067511676454,0.0057404332191301,5233.098559570312,5178.805234375,4765.91845703125,5271.931329470265,5225.527176056849,46.40415341341577,45.52594715249058,0.8782062609251895,63.70584342353172,5233.098559570312,5404.606399819445,5061.59071932118,343.0156804982653,3879690500.0,0.9157302625041868,-54.4599609375,20.27001953125,231.26025390625,-1.0234122035028017,0.3863399111845371,4.661648860746123,6.395889934174495,521.5758048806016,30.255268256151435,3.5723142892401145,3.714373652381028,-0.142059363140913,83.74619208539453,86.21864311533099,76.4870174714102,0.0445766500385413,0.2094929614381033,-0.060743940371017,0.7185950188476564,27.86679534822116,0,1,-16.01535682767117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000248801852934,5306.0400390625,0.0070010425881694,5304.72021484375,-0.0073807894850155,5267.83984375,0.0025018742439781,5321.41015625,0.0,0.0,0.0,0.0,-0.0020408229185637,0.0060067511676457,3605290000.0,0.0,0.0,0.0,0.0,0.0004013183189304,0.0059028299698903,3686519000.0,0.0,0.0,0.0,0.0,0.002263174745628,0.0057404332191303,3879690500.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2024-05-30,5235.47998046875,5260.2099609375,5222.10009765625,5259.77001953125,3818750000.0,-0.0059750355854433,-1.0,0,-31.47021484375,38.10986328125,0.0062694195419265,0.0058990201357372,5243.953051757812,5179.944638671875,4769.647255859375,5266.323429623879,5226.264420828101,40.05900879577803,44.43255948114808,-4.3735506853700485,53.63596692810696,5243.953051757812,5382.570682463744,5105.335421051881,277.23526141186267,3843419500.0,0.9935813668011,-71.52978515625,-72.669921875,217.08984375,-1.3478359436903358,-1.3690254271627382,4.489019344008642,6.465248780734955,521.9576402605043,21.136915955787508,4.015772191056438,3.6375011477407937,0.3782710433156446,83.86846714832605,90.90744108795325,103.41551122143188,-0.1726295167374809,0.1741593713715516,0.0693588465604602,0.7014164026671432,27.43028298811891,0,0,26.928493750021687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073670465096804,5266.9501953125,0.000248801852934,5306.0400390625,0.0070010425881694,5304.72021484375,-0.0027061230392261,5307.009765625,0.0,0.0,0.0,0.0,-0.0026946054278071,0.0062694195419267,3599614000.0,0.0,0.0,0.0,0.0,-0.0013677780278735,0.004653924217186,3632313000.0,0.0,0.0,0.0,0.0,0.0021361949071305,0.0058990201357373,3843419500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2024-05-31,5277.509765625,5280.330078125,5191.68017578125,5243.2099609375,5437160000.0,0.0080278762048646,1.0,1,42.02978515625,88.64990234375,0.0071194870118431,0.0058351486198863,5254.6185302734375,5181.002431640625,4773.845505371094,5268.044404393282,5230.060372294538,37.98403209874414,43.14285400466729,-5.158821905923155,58.36555410034404,5254.6185302734375,5364.939059291068,5144.298001255807,220.6410580352604,3896194500.0,1.395505280858027,9.669921875,-19.59033203125,213.3095703125,0.1835652214535874,-0.3698312599363172,4.490019222467867,6.60498023555858,522.4804915219052,26.2032075561938,3.521340829684586,3.513567007644213,0.0077738220403729,83.26084379173675,86.59242769860992,82.94168530039464,0.0009998784592255,0.1496834338018935,0.1397314548236252,0.8036746405443163,27.60115033558084,0,0,-20.47382592103725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059750355854433,5235.47998046875,-0.0073670465096804,5266.9501953125,0.000248801852934,5306.0400390625,-0.0073807894850155,5267.83984375,0.0,0.0,0.0,0.0,0.0003871277101688,0.0071194870118433,3913142000.0,0.0,0.0,0.0,0.0,-0.0003568236281742,0.0055023175668353,3794282000.0,0.0,0.0,0.0,0.0,0.0020811668634951,0.0058351486198864,3896194500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-06-03,5283.39990234375,5302.10986328125,5234.31982421875,5297.14990234375,4046920000.0,0.0011160825806737,1.0,1,5.89013671875,67.7900390625,0.0061767575551223,0.0052894112600773,5262.3990234375,5181.839833984375,4778.240854492187,5270.4067886933535,5234.01144859448,36.39534009887393,41.79335122350862,-5.398011124634692,59.3247756132894,5262.3990234375,5355.692697336929,5169.10534953807,186.5873477988589,3902291000.0,1.037062587080256,-21.3203125,-19.8701171875,155.60986328125,-0.4019121016098299,-0.374676701625996,4.665383543939438,6.057624809030206,522.8347484524382,28.98883818919516,4.010336772807004,3.755805730314457,0.2545310424925473,84.24656501869688,83.92059940050856,104.3358224638805,0.1753643214715703,0.2348832572209342,-0.547355426528374,0.874904765074036,26.872583975893424,0,0,21.394137163485865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080278762048646,5277.509765625,-0.0059750355854433,5235.47998046875,-0.0073670465096804,5266.9501953125,0.0070010425881694,5304.72021484375,0.0,0.0,0.0,0.0,-0.0007898642913302,0.0061767575551226,4121424000.0,0.0,0.0,0.0,0.0,-0.0003616927211338,0.0055008428164784,3841162000.0,0.0,0.0,0.0,0.0,0.0015091340064548,0.0052894112600774,3902291000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-06-04,5291.33984375,5298.7998046875,5257.6298828125,5278.240234375,3707900000.0,0.0015028090913065,1.0,1,7.93994140625,41.169921875,0.006254445471592,0.0048663600520501,5267.92900390625,5182.98302734375,4782.845754394532,5273.6272587020685,5238.257996383778,35.369262318290566,40.508533442465016,-5.139271124174449,57.08838568977356,5267.92900390625,5353.64631177021,5182.21169604229,171.43461572791966,3903523500.0,0.949885404814394,-14.7001953125,-16.7900390625,110.599609375,-0.277046445263864,-0.3163079923282479,4.599655308373436,6.511156657743925,524.0387823392431,24.844162684844108,3.7943439682707663,3.483857467011934,0.3104865012588322,84.33616217569582,85.70425385105192,91.5535232848355,-0.0657282355660013,0.3586952502738114,0.4535318487137187,1.0328547014405665,26.727125581367307,0,0,-12.782299179044998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011160825806737,5283.39990234375,0.0080278762048646,5277.509765625,-0.0059750355854433,5235.47998046875,0.000248801852934,5306.0400390625,0.0,0.0,0.0,0.0,-0.0005390628436557,0.0062544454715923,4112696000.0,0.0,0.0,0.0,0.0,-0.0003030508057438,0.0055190773001829,3869942000.0,0.0,0.0,0.0,0.0,0.0010679682656696,0.0048663600520503,3903523500.0,0.0,0.0,0.0,0.0,0.0,1.0,3
2024-06-05,5354.02978515625,5354.16015625,5297.64013671875,5314.47998046875,3591460000.0,0.0118476497933313,1.0,1,62.68994140625,56.52001953125,0.0068818734882456,0.005431663823199,5276.2454833984375,5185.69982421875,4787.767353515625,5285.996878156558,5246.833684440998,39.16319371555983,40.23946549708398,-1.0762717815241487,57.25396041132693,5276.2454833984375,5361.4620203418335,5191.0289464550415,170.43307388679204,3883702000.0,0.924751693101067,87.07958984375,32.61962890625,166.32958984375,1.6533209279489562,0.6129884363064595,4.328139973340864,6.486162915987449,523.1088515230028,33.76783953853155,3.8451290352164937,3.82305042177724,0.0220786134392541,84.54730806912,86.48635333579534,98.71234501279156,-0.2715153350325723,0.0267166587594651,-0.024993741756476,0.7537522934511376,27.11407985272465,0,0,7.158821727956052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015028090913065,5291.33984375,0.0011160825806737,5283.39990234375,0.0080278762048646,5277.509765625,-0.0073670465096804,5266.9501953125,0.0,0.0,0.0,0.0,0.0033038764169465,0.006881873488246,4120438000.0,0.0,0.0,0.0,0.0,0.0006315267491914,0.0067096903112875,3862864000.0,0.0,0.0,0.0,0.0,0.0015931792641724,0.0054316638231991,3883702000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-06-06,5352.9599609375,5362.35009765625,5335.35986328125,5357.7998046875,3609990000.0,-0.0001998166356331,-1.0,0,-1.06982421875,26.990234375,0.0052189021141382,0.0054348416436899,5284.509985351562,5188.687421875,4792.533303222656,5296.298890892087,5254.694890107406,41.604000784681375,40.51237255460346,1.091628230077916,59.11967233239958,5284.509985351562,5365.51325678024,5203.506713922884,162.00654285735618,3872096500.0,0.9323088926115348,117.47998046875,45.9501953125,165.2900390625,2.243919963537548,0.8658396600310101,4.583032653655252,6.04482877420826,523.4684403892993,53.48175835621358,3.816869165047655,3.5920586315351475,0.2248105335125072,84.42278729269209,86.94418450718895,88.1467088022058,0.2548926803143878,0.1147746728853693,-0.4413341417791887,0.7488921729125408,28.68522322200642,1,0,-10.565636210585764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118476497933313,5354.02978515625,0.0015028090913065,5291.33984375,0.0011160825806737,5283.39990234375,-0.0059750355854433,5235.47998046875,0.0,0.0,0.0,0.0,0.0044589202069085,0.0052189021141386,4078686000.0,0.0,0.0,0.0,0.0,0.0008821573895507,0.0066173388843667,3839150000.0,0.0,0.0,0.0,0.0,0.001583480213299,0.0054348416436901,3872096500.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2024-06-07,5346.990234375,5375.080078125,5331.330078125,5343.81005859375,3692760000.0,-0.0011152197300303,-1.0,0,-5.9697265625,43.75,0.0052574258333836,0.0054011080620633,5291.155493164062,5190.657421875,4797.330505371094,5304.097559120227,5261.531582275376,42.56597684485132,40.92309341265303,1.642883432198289,57.14242411189338,5291.155493164062,5369.597455107871,5212.713531220254,156.88392388761713,3870366000.0,0.954111316604166,69.48046875,79.150390625,132.91015625,1.316538894964444,1.5025208239560957,4.528639472056889,6.433014145081252,523.1407346774891,40.90005502428726,3.659554614458798,3.5365810552169004,0.1229735592418976,84.44951074669443,89.02499660162592,92.03195798435333,-0.0543931815983631,0.2025130946299107,0.3881853708729919,0.6166782803020077,29.67562378487801,0,0,3.885249182147533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001998166356331,5352.9599609375,0.0118476497933313,5354.02978515625,0.0015028090913065,5291.33984375,0.0080278762048646,5277.509765625,0.0,0.0,0.0,0.0,0.0026303010199296,0.005257425833384,3729806000.0,0.0,0.0,0.0,0.0,0.0015087143650492,0.0060174750432518,3821474000.0,0.0,0.0,0.0,0.0,0.0012731718418662,0.0054011080620634,3870366000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2024-06-10,5360.7900390625,5365.7900390625,5331.52001953125,5341.22021484375,3622280000.0,0.0025808546645145,1.0,1,13.7998046875,34.27001953125,0.0051923641432126,0.0054085337285943,5298.060986328125,5192.786220703125,4801.954406738281,5312.819479111346,5268.884060555904,43.93541855544208,41.52555844121085,2.409860114231236,58.358754960317455,5298.060986328125,5375.430646905188,5220.691325751062,154.73932115412572,3870585000.0,0.935848198657309,77.39013671875,56.06982421875,138.10986328125,1.464779084475874,1.0569798584636858,4.636074818944911,6.496711587767819,523.5563574022095,28.540458504528274,3.7230151681210297,3.341600713204234,0.3814144549167957,84.5482198998556,93.25896358932988,96.51991639591417,0.107435346888022,0.5267812657522963,0.0636974426865668,0.612221220497644,29.815465902518618,0,0,4.487958411560825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011152197300303,5346.990234375,-0.0001998166356331,5352.9599609375,0.0118476497933313,5354.02978515625,0.0011160825806737,5283.39990234375,0.0,0.0,0.0,0.0,0.0029232554366977,0.005192364143213,3644878000.0,0.0,0.0,0.0,0.0,0.0010666955726837,0.0057244122691877,3883151000.0,0.0,0.0,0.0,0.0,0.0013197446328645,0.0054085337285944,3870585000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-06-11,5375.31982421875,5375.9501953125,5327.25,5353.0,3568030000.0,0.0027103813151374,1.0,1,14.52978515625,48.7001953125,0.0051375719707664,0.0054039648203998,5305.7559814453125,5195.417216796875,4806.949455566406,5322.434916820177,5276.768191197596,45.666725622581,42.35379187748488,3.3129337450961174,58.52328082275325,5305.7559814453125,5381.6293136569,5229.882649233725,151.7466644231754,3836201000.0,0.930094643111766,83.97998046875,69.27978515625,153.89990234375,1.5871212764371028,1.3056777680948433,4.640186992310898,6.534911168163957,524.5045214685192,20.76442476167959,3.6893110066389303,3.5989899233289484,0.0903210833099823,84.99071883555622,92.62666564218144,79.3777473896271,0.0041121733659874,0.3638475397969474,0.0381995803961379,0.621104616819057,29.20772385529973,0,0,-17.142169006287048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025808546645145,5360.7900390625,-0.0011152197300303,5346.990234375,-0.0001998166356331,5352.9599609375,0.0015028090913065,5291.33984375,0.0,0.0,0.0,0.0,0.0031647698814639,0.0051375719707669,3616904000.0,0.0,0.0,0.0,0.0,0.001312853518904,0.0057382428377694,3864800000.0,0.0,0.0,0.0,0.0,0.0014673289013892,0.0054039648204,3836201000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-06-12,5421.02978515625,5447.25,5409.1298828125,5409.1298828125,3962840000.0,0.0085036727919987,1.0,1,45.7099609375,38.1201171875,0.0037567814451449,0.0055834903478143,5314.473461914063,5199.721611328125,4812.0260546875,5337.6033581026495,5287.454235194534,50.149122908115714,43.91285808361105,6.236264824504666,66.40296936924787,5314.473461914063,5401.073366814819,5227.873557013307,173.19980980151195,3796164000.0,1.0439064276464347,67.0,154.07958984375,174.349609375,1.251393860111757,2.9254043446410094,4.49525713126614,6.220165299742432,525.1899076700636,38.26648669968159,3.7483416544325263,3.6617373772882607,0.0866042771442656,84.71890395889558,100.26177437331052,85.9273269092689,-0.1449298610447584,0.1646131979982019,-0.3147458684215252,0.939287521415122,29.541937537762703,0,0,6.549579519641796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027103813151374,5375.31982421875,0.0025808546645145,5360.7900390625,-0.0011152197300303,5346.990234375,0.0118476497933313,5354.02978515625,0.0,0.0,0.0,0.0,0.0024959744811974,0.0037567814451454,3691180000.0,0.0,0.0,0.0,0.0,0.002899925449072,0.0052443209705963,3905809000.0,0.0,0.0,0.0,0.0,0.0016506218840012,0.0055834903478144,3796164000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-06-13,5433.740234375,5441.93017578125,5402.509765625,5441.93017578125,3530380000.0,0.0023446558536817,1.0,1,12.71044921875,39.42041015625,0.0034610102151689,0.0050633470631293,5320.752978515625,5204.166611328125,4817.028205566407,5352.393646759934,5298.290235133828,54.10341162610621,45.95096879211008,8.152442833996126,75.83316606144656,5320.752978515625,5422.339095257212,5219.166861774038,203.17223348317384,3754642500.0,0.9402706116494448,80.7802734375,198.26025390625,125.59033203125,1.5090767356188557,3.786859173292056,4.429287782797188,6.441513679725784,524.2724057794705,23.086450784921716,3.8543840319593055,3.500968797590076,0.3534152343692303,83.82721553361318,96.12456961831968,106.9757455389877,-0.0659693484689514,0.0444049201244585,0.2213483799833522,0.5676818369926728,29.17229874646396,0,0,21.0484186297188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085036727919987,5421.02978515625,0.0027103813151374,5375.31982421875,0.0025808546645145,5360.7900390625,-0.0001998166356331,5352.9599609375,0.0,0.0,0.0,0.0,0.0030048689790603,0.0034610102151695,3675258000.0,0.0,0.0,0.0,0.0,0.0037318945929845,0.0042445754450553,3876972000.0,0.0,0.0,0.0,0.0,0.0011820582825554,0.0050633470631294,3754642500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-06-14,5431.60009765625,5432.39013671875,5403.75,5424.080078125,3438650000.0,-0.0003938606975009,-1.0,0,-2.14013671875,28.64013671875,0.0032552468228543,0.0050199673109336,5327.477978515625,5209.8544140625,4821.698056640625,5364.579254590137,5308.165039765119,56.41421482501755,48.04361799869158,8.370596826325972,72.15396000436515,5327.477978515625,5439.720079016796,5215.235878014454,224.48420100234216,3735701500.0,0.9204830739286852,84.60986328125,154.09033203125,134.5,1.5823829775731748,2.919754559904666,4.527526913020153,6.165644623644782,526.2128427959176,34.075746968996555,3.4767492377336726,3.6978121766275542,-0.221062938893882,84.1001767023581,90.88454896940014,85.76083297156997,0.0982391302229643,0.1777450324573868,-0.2758690560810013,0.8890439073142131,29.553851469819847,0,1,-21.214912567417727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023446558536817,5433.740234375,0.0085036727919987,5421.02978515625,0.0027103813151374,5375.31982421875,-0.0011152197300303,5346.990234375,0.0,0.0,0.0,0.0,0.0031491407855662,0.003255246822855,3624436000.0,0.0,0.0,0.0,0.0,0.0028897209027479,0.0041314729662943,3677121000.0,0.0,0.0,0.0,0.0,0.0012664486372868,0.0050199673109337,3735701500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2024-06-17,5473.22998046875,5488.5,5420.39990234375,5431.10986328125,3447840000.0,0.0076643865645527,1.0,1,41.6298828125,68.10009765625,0.0037842622637823,0.0052194594782204,5335.9759765625,5215.232216796875,4826.489855957031,5381.294750879154,5320.3920724098325,60.90267846932147,50.61543009281756,10.28724837650391,75.590080401304,5335.9759765625,5464.984482787482,5206.967470337519,258.01701244996366,3729187500.0,0.924555281814068,112.43994140625,189.830078125,169.9599609375,2.0974509463518105,3.592953053596988,4.554952620790031,6.29555194731104,525.6450092790361,21.580928101384316,4.046114712520628,3.343466506361772,0.7026482061588557,84.6380434182702,91.54867607070132,73.49645781194076,0.0274257077698782,0.1535855898938214,0.1299073236662575,0.7064498599333779,29.363325242118727,0,0,-12.26437515962921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003938606975009,5431.60009765625,0.0023446558536817,5433.740234375,0.0085036727919987,5421.02978515625,0.0025808546645145,5360.7900390625,0.0,0.0,0.0,0.0,0.0041658471655739,0.0037842622637829,3589548000.0,0.0,0.0,0.0,0.0,0.0035445513011358,0.004333143978157,3617213000.0,0.0,0.0,0.0,0.0,0.0015914292900009,0.0052194594782206,3729187500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
